Version,2.2.3,,,,,,,,,
setCompID,setID,setType,partID,label,enumeration,status,firstReleased,lastUpdated,changes,notes
licSet_postgreSQL,licSet,mmaSets,postgreSQL,PostgreSQL License,34,active,2.2.0,2.2.0,,
licSet_private,licSet,mmaSets,private,Private data - not for disemination,40,active,2.2.0,2.2.0,,
licSet_unlicense,licSet,mmaSets,unlicense,The Unlicense,37,active,2.2.0,2.2.0,,
licSet_wtfpl,licSet,mmaSets,wtfpl,Do What The F*ck You Want To Public License,14,active,2.2.0,2.2.0,,
licSet_zlib,licSet,mmaSets,zlib,zLib License,38,active,2.2.0,2.2.0,,
linearAggrSet_floMean,linearAggrSet,aggregationSets,floMean,Flow-normalized mean,7,active,2.0.0,2.0.0,,
linearAggrSet_lowerCI95,linearAggrSet,aggregationSets,lowerCI95,Lower limit of a 95% confidence interval,6,active,2.0.0,2.0.0,,
linearAggrSet_maxVal,linearAggrSet,aggregationSets,maxVal,Maximum value,8,active,2.0.0,2.0.0,,
linearAggrSet_me,linearAggrSet,aggregationSets,me,Arithmetic mean,9,active,2.0.0,2.0.0,,
linearAggrSet_med,linearAggrSet,aggregationSets,med,Median,10,active,2.0.0,2.0.0,,
linearAggrSet_menr,linearAggrSet,aggregationSets,menr,Normalized arithmetic mean,5,active,1.0.0,2.0.0,,
linearAggrSet_minVal,linearAggrSet,aggregationSets,minVal,Minimum value,11,active,2.0.0,2.0.0,,
linearAggrSet_pmFloMean,linearAggrSet,aggregationSets,pmFloMean,PMMoV- and flow-normalized mean,1,active,2.0.0,2.0.0,,
linearAggrSet_pmmovNorm,linearAggrSet,aggregationSets,pmmovNorm,PMMoV-normalized mean,2,active,2.0.0,2.0.0,,
linearAggrSet_sd,linearAggrSet,aggregationSets,sd,Standard deviation,12,active,2.0.0,2.0.0,,
linearAggrSet_sdn,linearAggrSet,aggregationSets,sdn,Normalized standard deviation,4,active,1.0.0,2.0.0,,
linearAggrSet_sin,linearAggrSet,aggregationSets,sin,Single,13,active,2.0.0,2.0.0,,
linearAggrSet_upperCI95,linearAggrSet,aggregationSets,upperCI95,Upper limit of a 95% confidence interval,3,active,2.0.0,2.0.0,,
listSet_aggregations,listSet,dictSets,aggregations,Aggregations,3,active,2.0.0,2.0.0,,
listSet_aggregationScales,listSet,dictSets,aggregationScales,Aggregation scales,2,active,2.0.0,2.0.0,,
listSet_attributes,listSet,dictSets,attributes,Attributes,4,active,2.0.0,2.0.0,,
listSet_classes,listSet,dictSets,classes,Classes,5,active,2.0.0,2.0.0,,
listSet_compartments,listSet,dictSets,compartments,Compartments,6,active,2.0.0,2.0.0,,
listSet_dataTypes,listSet,dictSets,dataTypes,Data types,1,active,2.0.0,2.0.0,,
listSet_domains,listSet,dictSets,domains,Domains,7,active,2.0.0,2.0.0,,
listSet_groups,listSet,dictSets,groups,Groups,8,active,2.0.0,2.0.0,,
listSet_measurements,listSet,dictSets,measurements,Measures,9,active,2.0.0,2.0.0,,
listSet_methods,listSet,dictSets,methods,Methods,10,active,2.0.0,2.0.0,,
listSet_missingness,listSet,dictSets,missingness,Missingness,11,active,2.0.0,2.0.0,,
listSet_nomenclatures,listSet,dictSets,nomenclatures,Nomenclatures,12,active,2.0.0,2.0.0,,
listSet_qualityIndicators,listSet,dictSets,qualityIndicators,Quality indicators,13,active,2.0.0,2.0.0,,
listSet_specimens,listSet,dictSets,specimens,Specimens,14,active,2.0.0,2.0.0,,
listSet_tables,listSet,dictSets,tables,Tables,15,active,2.0.0,2.0.0,,
listSet_units,listSet,dictSets,units,Units,16,active,2.0.0,2.0.0,,
logAggrSet_floMean,logAggrSet,aggregationSets,floMean,Flow-normalized mean,5,active,2.0.0,2.0.0,,
logAggrSet_gmn,logAggrSet,aggregationSets,gmn,Geometric mean,7,active,2.0.0,2.0.0,,
logAggrSet_lowerCI95,logAggrSet,aggregationSets,lowerCI95,Lower limit of a 95% confidence interval,4,active,2.0.0,2.0.0,,
logAggrSet_maxVal,logAggrSet,aggregationSets,maxVal,Maximum value,8,active,2.0.0,2.0.0,,
logAggrSet_minVal,logAggrSet,aggregationSets,minVal,Minimum value,9,active,2.0.0,2.0.0,,
logAggrSet_ngmn,logAggrSet,aggregationSets,ngmn,Normalized geometric mean,6,active,1.0.0,2.0.0,,
logAggrSet_pmFloMean,logAggrSet,aggregationSets,pmFloMean,PMMoV- and flow-normalized mean,1,active,2.0.0,2.0.0,,
logAggrSet_pmmovNorm,logAggrSet,aggregationSets,pmmovNorm,PMMoV-normalized mean,2,active,2.0.0,2.0.0,,
logAggrSet_sin,logAggrSet,aggregationSets,sin,Single,10,active,2.0.0,2.0.0,,
logAggrSet_upperCI95,logAggrSet,aggregationSets,upperCI95,Upper limit of a 95% confidence interval,3,active,2.0.0,2.0.0,,
measQualitySet_noConcern,measQualitySet,qualityIndSets,noConcern,No quality concerns,1,active,2.0.0,2.0.0,,
measQualitySet_qf1,measQualitySet,qualityIndSets,qf1,Quality concerns,2,active,2.0.0,2.0.0,,
measQualitySet_mI,measQualitySet,qualityIndSets,mI,Multiple issues,3,active,2.0.0,2.0.0,,
measQualitySet_flagAI,measQualitySet,qualityIndSets,flagAI,AI - Inhibition present but addressed,4,active,2.0.0,2.0.0,,
measQualitySet_flagB,measQualitySet,qualityIndSets,flagB,B - Trace levels of contamination,5,active,2.0.0,2.0.0,,
measQualitySet_expFail,measQualitySet,qualityIndSets,expFail,Experiment Failed,6,active,2.0.0,2.0.0,,
measQualitySet_flagFI,measQualitySet,qualityIndSets,flagFI,FI - Inhibition present and unaddressed,7,active,2.0.0,2.0.0,,
measQualitySet_flagJ,measQualitySet,qualityIndSets,flagJ,J - Weak signal extrapolation,8,active,2.0.0,2.0.0,,
measQualitySet_flagND,measQualitySet,qualityIndSets,flagND,ND - Non-detect,9,active,2.0.0,2.0.0,,
measQualitySet_flagUJ,measQualitySet,qualityIndSets,flagUJ,UJ - Trace signal extrapolation,10,active,2.0.0,2.0.0,,
measQualitySet_flagUQ,measQualitySet,qualityIndSets,flagUQ,UQ - Unquantifiable,11,active,2.0.0,2.0.0,,
measQualitySet_lBC,measQualitySet,qualityIndSets,lBC,Low breadth of coverage,12,active,2.0.0,2.0.0,,
measQualitySet_lDC,measQualitySet,qualityIndSets,lDC,Low depth of coverage,13,active,2.0.0,2.0.0,,
measQualitySet_noTime,measQualitySet,qualityIndSets,noTime,Sample missing time stamp,14,active,2.0.0,2.0.0,,
measQualitySet_sC,measQualitySet,qualityIndSets,sC,Sparse coverage,15,active,2.0.0,2.0.0,,
measQualitySet_wi,measQualitySet,qualityIndSets,wI,Wide 95% interval,16,active,2.0.0,2.0.0,,
measQualitySet_oor,measQualitySet,qualityIndSets,oor,Value out of range,17,active,2.0.0,2.0.0,,
measQualitySet_out,measQualitySet,qualityIndSets,out,Value is an outlier,18,active,2.0.0,2.0.0,,
measQualitySet_beLOD,measQualitySet,qualityIndSets,beLOD,Below LOD,19,active,2.2.0,2.2.0,,
measQualitySet_ntcAmp,measQualitySet,qualityIndSets,ntcAmp,NTC Amplification Detected,20,active,2.2.0,2.2.0,,
methodConcSet_aloh3,methodConcSet,mmaSets,aloh3,Aloh3 precipitation,1,active,2.0.0,2.0.0,,
methodConcSet_amiconUf,methodConcSet,mmaSets,amiconUf,Amicon ultrafiltration,2,active,2.0.0,2.0.0,,
methodConcSet_beeExtractFloc,methodConcSet,mmaSets,beeExtractFloc,Beef extract flocculation,3,active,2.0.0,2.0.0,,
methodConcSet_centriconUf,methodConcSet,mmaSets,centriconUf,Centricon ultrafiltration,4,active,2.0.0,2.0.0,,
methodConcSet_ceres,methodConcSet,mmaSets,ceres,Ceres nanotrap,5,active,2.0.0,2.0.0,,
methodConcSet_hollowFiberUF,methodConcSet,mmaSets,hollowFiberUF,Hollow fiber dead end ultrafiltration,6,active,2.0.0,2.0.0,,
methodConcSet_innovaprepUF,methodConcSet,mmaSets,innovaprepUF,Innovaprep ultrafiltration,7,active,2.0.0,2.0.0,,
methodConcSet_memMgCl3,methodConcSet,mmaSets,memMgCl3,membrane filtration with addition of mgcl3,23,active,2.2.0,2.2.0,,
methodConcSet_mfAcidmgcl2,methodConcSet,mmaSets,mfAcidmgcl2,Membrane filtration with acidification and mgcl2,11,active,2.0.0,2.0.0,,
methodConcSet_mfAcidmgcl2SS,methodConcSet,mmaSets,mfAcidmgcl2SS,"Membrane filtration with acidification and mgcl2, membrane recombined with separated solids",12,active,2.0.0,2.0.0,,
methodConcSet_mfMgcl2,methodConcSet,mmaSets,mfMgcl2,Membrane filtration with addition of mgcl2,13,active,2.0.0,2.0.0,,
methodConcSet_mfMgcl2SS,methodConcSet,mmaSets,mfMgcl2SS,Membrane filtration with  mgcl2 and separated solids,14,active,2.0.0,2.0.0,,
methodConcSet_mfNoAmend,methodConcSet,mmaSets,mfNoAmend,Membrane filtration with no amendment,15,active,2.0.0,2.0.0,,
methodConcSet_mfNoAmendSS,methodConcSet,mmaSets,mfNoAmendSS,"Membrane filtration with no amendment, membrane recombined with separated solids",16,active,2.0.0,2.0.0,,
methodConcSet_mfSampleAcid,methodConcSet,mmaSets,mfSampleAcid,Membrane filtration with sample acidification,17,active,2.0.0,2.0.0,,
methodConcSet_mfSampleAcidSS,methodConcSet,mmaSets,mfSampleAcidSS,"Membrane filtration with sample acidification, membrane recombined with separated solids",18,active,2.0.0,2.0.0,,
methodConcSet_noliquid,methodConcSet,mmaSets,noliquid,"No liquid concentration, liquid recombined with separated solids",19,active,2.0.0,2.0.0,,
methodConcSet_noSep,methodConcSet,mmaSets,noSep,No Seperation or Concentration,20,active,2.2.0,2.2.0,,
methodConcSet_peg,methodConcSet,mmaSets,peg,Polyethyleneglycol (PEG) precipitation,8,active,2.0.0,2.0.0,,
methodConcSet_promegaLVTNA,methodConcSet,mmaSets,promegaLVTNA,promega wastewater large volume tna capture kit,21,active,2.2.0,2.2.0,,
methodConcSet_skimMilkFloc,methodConcSet,mmaSets,skimMilkFloc,Skimmed milk flocculation,9,active,2.0.0,2.0.0,,
methodConcSet_untracent,methodConcSet,mmaSets,untracent,Ultracentrifugation,10,active,2.0.0,2.0.0,,
methodConcSet_watConcBuff,methodConcSet,mmaSets,watConcBuff,water concentrating buffer (R2042-1),24,active,2.2.0,2.2.0,,
methodConcSet_zymoWatRNA,methodConcSet,mmaSets,zymoWatRNA,zymo environ water rna kit/ zymo environ water rna kit (cat. r2042),22,active,2.2.0,2.2.0,,
naAggrSet_naAggr,naAggrSet,aggregationSets,naAggr,Aggregation not applicable,1,active,2.0.0,2.0.0,,
naCompartmentSet_naCompartment,naCompartmentSet,compartmentSets,naCompartment,Compartment not applicable,1,active,2.0.0,2.0.0,,
naSpecimenSet_naSpecimen,naSpecimenSet,specimenSets,naSpecimen,Specimen not applicable,1,active,2.0.0,2.0.0,,
naUnitSet_naUnit,naUnitSet,unitSets,naUnit,Unit not applicable,1,active,2.0.0,2.0.0,,
nrNAMissingnessSet_NA,nrNAMissingnessSet,missingnessSets,NA,Not applicable,999,active,2.0.0,2.0.0,,
nrNAMissingnessSet_nr,nrNAMissingnessSet,missingnessSets,nr,Not reported,777,active,2.0.0,2.0.0,,
orgLevelSet_admRegLevel,orgLevelSet,mmaSets,admRegLevel,Administrative regions,4,active,2.0.0,2.0.0,,
orgLevelSet_countryLevel,orgLevelSet,mmaSets,countryLevel,Countries or sovereign states,5,active,2.0.0,2.0.0,,
orgLevelSet_countyLevel,orgLevelSet,mmaSets,countyLevel,"Districts, counties, regions",6,active,2.0.0,2.0.0,,
orgLevelSet_municipalLevel,orgLevelSet,mmaSets,municipalLevel,Municipalities or communes,2,active,2.0.0,2.0.0,,
orgLevelSet_neighborLevel,orgLevelSet,mmaSets,neighborLevel,Local administrative units or neighborhoods,1,active,2.0.0,2.0.0,,
orgLevelSet_stateProvLevel,orgLevelSet,mmaSets,stateProvLevel,"Departments, states, or provinces",3,active,2.0.0,2.0.0,,
orgSectorSet_dataColl,orgSectorSet,mmaSets,dataColl,Data collection sector or organization,4,active,2.2.0,2.2.0,,
orgSectorSet_fiNa,orgSectorSet,mmaSets,fiNa,First Nation,5,active,2.0.0,2.0.0,,
orgSectorSet_healthAdm,orgSectorSet,mmaSets,healthAdm,Health administration or planning agency,4,active,2.0.0,2.0.0,,
orgSectorSet_policy,orgSectorSet,mmaSets,policy,Policy and political sector or organization,7,active,2.2.0,2.2.0,,
orgSectorSet_pubHealth,orgSectorSet,mmaSets,pubHealth,Public health agency,5,active,2.0.0,2.0.0,,
orgSectorSet_research,orgSectorSet,mmaSets,research,Research sector or organization,6,active,2.2.0,2.2.0,,
orgSectorSet_utilities,orgSectorSet,mmaSets,utilities,Utilities sector or organization,3,active,2.2.0,2.2.0,,
orgTypeSet_academ,orgTypeSet,mmaSets,academ,Academic institution,1,active,2.0.0,2.0.0,,
orgTypeSet_govt,orgTypeSet,mmaSets,govt,Government agency,2,active,2.0.0,2.0.0,,
orgTypeSet_priv,orgTypeSet,mmaSets,priv,Private sector,3,active,2.0.0,2.0.0,,
originSet_derived,originSet,mmaSets,derived,Derived sample,1,active,2.0.0,2.0.0,,
originSet_field,originSet,mmaSets,field,Field sample,2,active,2.0.0,2.0.0,,
originSet_synthetic,originSet,mmaSets,synthetic,Synthetic sample,3,active,2.0.0,2.0.0,,
otherAggrSet_floMean,otherAggrSet,aggregationSets,floMean,Flow-normalized mean,6,active,2.0.0,2.0.0,,
otherAggrSet_gmn,otherAggrSet,aggregationSets,gmn,Geometric mean,7,active,2.0.0,2.0.0,,
otherAggrSet_lowerCI95,otherAggrSet,aggregationSets,lowerCI95,Lower limit of a 95% confidence interval,5,active,2.0.0,2.0.0,,
otherAggrSet_maxVal,otherAggrSet,aggregationSets,maxVal,Maximum value,9,active,2.0.0,2.0.0,,
otherAggrSet_me,otherAggrSet,aggregationSets,me,Arithmetic mean,10,active,2.0.0,2.0.0,,
otherAggrSet_med,otherAggrSet,aggregationSets,med,Median,11,active,2.0.0,2.0.0,,
otherAggrSet_menr,otherAggrSet,aggregationSets,menr,Normalized arithmetic mean,3,active,1.0.0,2.0.0,,
otherAggrSet_minVal,otherAggrSet,aggregationSets,minVal,Minimum value,8,active,2.0.0,2.0.0,,
otherAggrSet_naAggr,otherAggrSet,aggregationSets,naAggr,Aggregation not applicable,14,active,2.0.0,2.0.0,,
otherAggrSet_ngmn,otherAggrSet,aggregationSets,ngmn,Normalized geometric mean,4,active,1.0.0,2.0.0,,
otherAggrSet_sd,otherAggrSet,aggregationSets,sd,Standard deviation,15,active,2.0.0,2.0.0,,
otherAggrSet_sdn,otherAggrSet,aggregationSets,sdn,Normalized standard deviation,2,active,2.0.0,2.0.0,,
otherAggrSet_sin,otherAggrSet,aggregationSets,sin,Single,16,active,2.0.0,2.0.0,,
otherAggrSet_upperCI95,otherAggrSet,aggregationSets,upperCI95,Upper limit of a 95% confidence interval,1,active,2.0.0,2.0.0,,
otherReportTableSet_datasets,otherReportTableSet,dictSets,datasets,Dataset table,2,active,2.0.0,2.0.0,,
otherReportTableSet_polygons,otherReportTableSet,dictSets,polygons,Polygon table,1,active,2.0.0,2.0.0,,
outbreakSet_outbEnd,outbreakSet,mmaSets,outbEnd,Outbreak End,1,active,2.0.0,2.0.0,,
outbreakSet_outbOngoing,outbreakSet,mmaSets,outbOngoing,Outbreak - on-going,2,active,2.0.0,2.0.0,,
outbreakSet_outbStart,outbreakSet,mmaSets,outbStart,Outbreak start,3,active,2.0.0,2.0.0,,
pcrActSet_anneal,pcrActSet,mmaSets,anneal,annealing/extension,4,active,2.0.0,2.0.0,,
pcrActSet_denat,pcrActSet,mmaSets,denat,denaturation,3,active,2.0.0,2.0.0,,
pcrActSet_pAct,pcrActSet,mmaSets,pAct,polymerase activation,2,active,2.0.0,2.0.0,,
pcrActSet_rt,pcrActSet,mmaSets,rt,reverse transcription,1,active,2.0.0,2.0.0,,
pcrQualitySet_flagAI,pcrQualitySet,qualityIndSets,flagAI,AI - Inhibition present but addressed,1,active,2.0.0,2.0.0,,
pcrQualitySet_flagB,pcrQualitySet,qualityIndSets,flagB,B - Trace levels of contamination,2,active,2.0.0,2.0.0,,
pcrQualitySet_expFail,pcrQualitySet,qualityIndSets,expFail,Experiment Failed,3,active,2.0.0,2.0.0,,
pcrQualitySet_flagFI,pcrQualitySet,qualityIndSets,flagFI,FI - Inhibition present and unaddressed,4,active,2.0.0,2.0.0,,
pcrQualitySet_flagJ,pcrQualitySet,qualityIndSets,flagJ,J - Weak signal extrapolation,5,active,2.0.0,2.0.0,,
pcrQualitySet_flagND,pcrQualitySet,qualityIndSets,flagND,ND - Non-detect,6,active,2.0.0,2.0.0,,
pcrQualitySet_noConcern,pcrQualitySet,qualityIndSets,noConcern,No quality concerns,7,active,2.0.0,2.0.0,,
pcrQualitySet_flagUJ,pcrQualitySet,qualityIndSets,flagUJ,UJ - Trace signal extrapolation,8,active,2.0.0,2.0.0,,
pcrQualitySet_flagUQ,pcrQualitySet,qualityIndSets,flagUQ,UQ - Unquantifiable,9,active,2.0.0,2.0.0,,
pcrQualitySet_oor,pcrQualitySet,qualityIndSets,oor,Value out of range,10,active,2.0.0,2.0.0,,
pcrQualitySet_out,pcrQualitySet,qualityIndSets,out,Value is an outlier,11,active,2.0.0,2.0.0,,
pcrQualitySet_beLOD,pcrQualitySet,qualityIndSets,beLOD,Below LOD,12,active,2.2.0,2.2.0,,
pcrQualitySet_ntcAmp,pcrQualitySet,qualityIndSets,ntcAmp,NTC Amplification Detected,13,active,2.2.0,2.2.0,,
pcrSet_bioRadDdpcr,pcrSet,mmaSets,bioRadDdpcr,Digital droplet emulsification PCR,1,active,2.0.0,2.0.0,,
pcrSet_ddpcr,pcrSet,mmaSets,ddpcr,Digital Droplet PCR (ddPCR),9,active,2.2.0,2.2.0,,
pcrSet_dpcr,pcrSet,mmaSets,dpcr,Digital PCR (dPCR),8,active,2.2.0,2.2.0,,
pcrSet_fluiDpcr,pcrSet,mmaSets,fluiDpcr,Fluidigm digital PCR,2,active,2.0.0,2.0.0,,
pcrSet_ltDpcr,pcrSet,mmaSets,ltDpcr,Life technologies digital PCR,3,active,2.0.0,2.0.0,,
pcrSet_qgDpcr,pcrSet,mmaSets,qgDpcr,qiagen digital PCR,4,active,2.0.0,2.0.0,,
pcrSet_qpcr,pcrSet,mmaSets,qpcr,Quantitative PCR,5,active,2.0.0,2.0.0,,
pcrSet_rainDpcr,pcrSet,mmaSets,rainDpcr,Raindance digital PCR,6,active,2.0.0,2.0.0,,
pcrSet_sinProbeOne,pcrSet,mmaSets,sinProbeOne,"Singleplex, probe-based, one-step RT-qPCR",7,active,2.2.0,2.2.0,,
populationUnitSet_acti,populationUnitSet,unitSets,acti,Number of active cases,1,active,2.0.0,2.0.0,,
populationUnitSet_conf,populationUnitSet,unitSets,conf,Number of confirmed cases,3,active,2.0.0,2.0.0,,
populationUnitSet_confEp,populationUnitSet,unitSets,confEp,Number of confirmed cases by episode date,4,active,2.0.0,2.0.0,,
populationUnitSet_confOn,populationUnitSet,unitSets,confOn,Number of confirmed Cases Onset date,5,active,2.0.0,2.0.0,,
populationUnitSet_cuCo,populationUnitSet,unitSets,cuCo,Cumulative count,20,active,2.0.0,2.0.0,,
populationUnitSet_daiCo,populationUnitSet,unitSets,daiCo,Daily count,18,active,2.0.0,2.0.0,,
populationUnitSet_death,populationUnitSet,unitSets,death,Deaths,19,active,2.0.0,2.0.0,,
populationUnitSet_hosa,populationUnitSet,unitSets,hosa,General Hospital Admissions,7,active,2.0.0,2.0.0,,
populationUnitSet_hosc,populationUnitSet,unitSets,hosc,Hospital Census,8,active,2.0.0,2.0.0,,
populationUnitSet_icu,populationUnitSet,unitSets,icu,Intensive care unit patients,9,active,2.0.0,2.0.0,,
populationUnitSet_newVax,populationUnitSet,unitSets,newVax,Population of newly vaccinated persons,10,active,2.0.0,2.0.0,,
populationUnitSet_pprt,populationUnitSet,unitSets,pprt,Percent positivity rate,11,active,2.0.0,2.0.0,,
populationUnitSet_ptot,populationUnitSet,unitSets,ptot,Number of positive tests,12,active,2.0.0,2.0.0,,
populationUnitSet_recov,populationUnitSet,unitSets,recov,Recovered patients,17,active,2.0.0,2.0.0,,
populationUnitSet_rP100,populationUnitSet,unitSets,rP100,"Rate per 100,000",16,active,2.0.0,2.0.0,,
populationUnitSet_test,populationUnitSet,unitSets,test,Number of tests performed,13,active,2.0.0,2.0.0,,
populationUnitSet_vax1,populationUnitSet,unitSets,vax1,Population with 1 dose of vaccine,14,active,2.0.0,2.0.0,,
populationUnitSet_vax2,populationUnitSet,unitSets,vax2,Population with 2 or more doses of vaccine,15,active,2.0.0,2.0.0,,
populationUnitSet_vax3,populationUnitSet,unitSets,vax3,Population with 3 or more doses of vaccine,21,active,2.0.0,2.0.0,,
poSaSpecimenSet_pop,poSaSpecimenSet,specimenSets,pop,Population,1,active,2.0.0,2.0.0,,
poSaSpecimenSet_sa,poSaSpecimenSet,specimenSets,sa,Sample,2,active,2.0.0,2.0.0,,
poSiSpecimenSet_pop,poSiSpecimenSet,specimenSets,pop,Population,1,active,2.0.0,2.0.0,,
poSiSpecimenSet_sit,poSiSpecimenSet,specimenSets,sit,Site,2,active,2.0.0,2.0.0,,
poSpecimenSet_pop,poSpecimenSet,specimenSets,pop,Population,1,active,2.0.0,2.0.0,,
precipitationUnitSet_cm,precipitationUnitSet,unitSets,cm,Centimetres,1,active,2.0.0,2.0.0,,
precipitationUnitSet_mm,precipitationUnitSet,unitSets,mm,Millimetres,2,active,2.0.0,2.0.0,,
primerSet_articV3,primerSet,mmaSets,articV3,Use of the articV3 primer,1,active,2.0.0,2.0.0,,
primerSet_articV4,primerSet,mmaSets,articV4,Use of the articV4 primer,2,active,2.0.0,2.0.0,,
primerSet_bact16sABIFor,primerSet,mmaSets,bact16sABIFor,Bacteroides 16S forward primer (HF183) (ABI),11,active,2.2.0,2.2.0,,
primerSet_bact16sABIRev,primerSet,mmaSets,bact16sABIRev,Bacteroides 16S reverse primer (BacR287) (ABI),12,active,2.2.0,2.2.0,,
primerSet_cdcCovEIDTFor,primerSet,mmaSets,cdcCovEIDTFor,Sarbeco_E forward primer (IDT),9,active,2.2.0,2.2.0,,
primerSet_cdcCovEIDTRev,primerSet,mmaSets,cdcCovEIDTRev,Sarbeco_E reverse primer (IDT),10,active,2.2.0,2.2.0,,
primerSet_cdcCovN1IDTFor,primerSet,mmaSets,cdcCovN1IDTFor,2019-nCoV_N1 forward primer (IDT),3,active,2.2.0,2.2.0,,
primerSet_cdcCovN1IDTRev,primerSet,mmaSets,cdcCovN1IDTRev,2019-nCoV_N1 reverse primer (IDT),4,active,2.2.0,2.2.0,,
primerSet_cdcCovN2IDTFor,primerSet,mmaSets,cdcCovN2IDTFor,2019-nCoV_N2 forward primer (IDT),5,active,2.2.0,2.2.0,,
primerSet_cdcCovN2IDTRev,primerSet,mmaSets,cdcCovN2IDTRev,2019-nCoV_N2 reverse primer (IDT),6,active,2.2.0,2.2.0,,
primerSet_cdcCovN3IDTFor,primerSet,mmaSets,cdcCovN3IDTFor,2019-nCoV_N3 forward primer (IDT),7,active,2.2.0,2.2.0,,
primerSet_cdcCovN3IDTRev,primerSet,mmaSets,cdcCovN3IDTRev,2019-nCoV_N3 reverse primer (IDT),8,active,2.2.0,2.2.0,,
primerSet_pmmvABIFor,primerSet,mmaSets,pmmvABIFor,PMMV forward primer (ABI),13,active,2.2.0,2.2.0,,
primerSet_pmmvABIRev,primerSet,mmaSets,pmmvABIRev,PMMV reverse primer (ABI),14,active,2.2.0,2.2.0,,
primerSet_vsvABIFor,primerSet,mmaSets,vsvABIFor,VSV forward primer (ABI),15,active,2.2.0,2.2.0,,
primerSet_vsvABIRev,primerSet,mmaSets,vsvABIRev,VSV reverse primer (ABI),16,active,2.2.0,2.2.0,,
protocolRelSet_before,protocolRelSet,mmaSets,before,Is Before ,1,active,2.0.0,2.0.0,,
protocolRelSet_concurrent,protocolRelSet,mmaSets,concurrent,Is concurrent to,3,active,2.0.0,2.0.0,,
protocolRelSet_specifies,protocolRelSet,mmaSets,specifies,Specifies,2,active,2.0.0,2.0.0,,
protocolTableSet_instruments,protocolTableSet,dictSets,instruments,Instrument table,4,active,2.0.0,2.0.0,,
protocolTableSet_protocolRelationships,protocolTableSet,dictSets,protocolRelationships,Protocol relationships table,2,active,2.0.0,2.0.0,,
protocolTableSet_protocols,protocolTableSet,dictSets,protocols,Protocols table,1,active,2.0.0,2.0.0,,
protocolTableSet_protocolSteps,protocolTableSet,dictSets,protocolSteps,Protocol steps table,3,active,2.0.0,2.0.0,,
purposeSet_education,purposeSet,mmaSets,education,Education,1,active,2.0.0,2.0.0,,
purposeSet_multiple,purposeSet,mmaSets,multiple,Multiple Purpose,2,active,2.0.0,2.0.0,,
purposeSet_provisional,purposeSet,mmaSets,provisional,Provisional report,3,active,2.0.0,2.0.0,,
purposeSet_qualityControl,purposeSet,mmaSets,qualityControl,Quality control,4,active,2.0.0,2.0.0,,
purposeSet_regular,purposeSet,mmaSets,regular,Regular,5,active,2.0.0,2.0.0,,
purposeSet_testing,purposeSet,mmaSets,testing,Testing,6,active,2.0.0,2.0.0,,
purposeSet_validationStudy,purposeSet,mmaSets,validationStudy,Validation study,7,active,2.0.0,2.0.0,,
regularReportTableSet_measures,regularReportTableSet,dictSets,measures,Measure report table,1,active,2.0.0,2.0.0,,
regularReportTableSet_samples,regularReportTableSet,dictSets,samples,Sample report table,2,active,2.0.0,2.0.0,,
relHumidUnitSet_perc,relHumidUnitSet,unitSets,perc,Percent,1,active,2.0.0,2.0.0,,
replicateSet_colocated,replicateSet,mmaSets,colocated,Co-located sample,1,active,2.0.0,2.0.0,,
replicateSet_fieldReplicate,replicateSet,mmaSets,fieldReplicate,Field sample replicate,2,active,2.0.0,2.0.0,,
replicateSet_labDuplicate,replicateSet,mmaSets,labDuplicate,Laboratory duplicate ,3,active,2.0.0,2.0.0,,
replicateSet_lcsd,replicateSet,mmaSets,lcsd,Laboratory control sample duplicate,4,active,2.0.0,2.0.0,,
replicateSet_msd,replicateSet,mmaSets,msd,Matrix spike duplicate,5,active,2.0.0,2.0.0,,
replicateSet_unique,replicateSet,mmaSets,unique,Unique sample,6,active,2.0.0,2.0.0,,
resusSet_elutionBuff,resusSet,mmaSets,elutionBuff,Elution buffer,1,active,2.2.0,2.2.0,,
retElSet_eluate,retElSet,mmaSets,eluate,Eluate/Resuspended filter material retained,3,active,2.2.0,2.2.0,,
retElSet_liquid,retElSet,mmaSets,liquid,Liquid/Supernatant retained,2,active,2.2.0,2.2.0,,
retElSet_solid,retElSet,mmaSets,solid,Solids/Pellet retained,1,active,2.2.0,2.2.0,,
sampleMatSet_afu,sampleMatSet,mmaSets,afu,Air filter,1,active,2.0.0,2.0.0,,
sampleMatSet_desk,sampleMatSet,mmaSets,desk,Desk or counter,2,active,2.0.0,2.0.0,,
sampleMatSet_faeces,sampleMatSet,mmaSets,faeces,Fecal matter,3,active,1.0.0,2.0.0,,
sampleMatSet_floor,sampleMatSet,mmaSets,floor,Floor,4,active,2.0.0,2.0.0,,
sampleMatSet_htSam,sampleMatSet,mmaSets,htSam,Holding tank wastewater,5,active,2.0.0,2.0.0,,
sampleMatSet_nww,sampleMatSet,mmaSets,nww,Water,6,active,1.0.0,2.0.0,,
sampleMatSet_pEfflu,sampleMatSet,mmaSets,pEfflu,Primary clarifier effluent,7,active,1.0.0,2.0.0,,
sampleMatSet_pSludge,sampleMatSet,mmaSets,pSludge,Primary clarifier sludge,8,active,1.0.0,2.0.0,,
sampleMatSet_pstGrit,sampleMatSet,mmaSets,pstGrit,Post-grit,9,active,1.0.0,2.0.0,,
