Version,2.2.3,
CZ,CZ-525,Trutnov
CZ,CZ-53,Pardubický kraj
CZ,CZ-531,Chrudim
CZ,CZ-532,Pardubice
CZ,CZ-533,Svitavy
CZ,CZ-534,Ústí nad Orlicí
CZ,CZ-63,Kraj Vysočina
CZ,CZ-631,Havlíčkův Brod
CZ,CZ-632,Jihlava
CZ,CZ-633,Pelhřimov
CZ,CZ-634,Třebíč
CZ,CZ-635,Žďár nad Sázavou
CZ,CZ-64,Jihomoravský kraj
CZ,CZ-641,Blansko
CZ,CZ-642,Brno-město
CZ,CZ-643,Brno-venkov
CZ,CZ-644,Břeclav
CZ,CZ-645,Hodonín
CZ,CZ-646,Vyškov
CZ,CZ-647,Znojmo
CZ,CZ-71,Olomoucký kraj
CZ,CZ-711,Jeseník
CZ,CZ-712,Olomouc
CZ,CZ-713,Prostějov
CZ,CZ-714,Přerov
CZ,CZ-715,Šumperk
CZ,CZ-72,Zlínský kraj
CZ,CZ-721,Kroměříž
CZ,CZ-722,Uherské Hradiště
CZ,CZ-723,Vsetín
CZ,CZ-724,Zlín
CZ,CZ-80,Moravskoslezský kraj
CZ,CZ-801,Bruntál
CZ,CZ-802,Frýdek-Místek
CZ,CZ-803,Karviná
CZ,CZ-804,Nový Jičín
CZ,CZ-805,Opava
CZ,CZ-806,Ostrava-město
DE,DE-BB,Brandenburg
DE,DE-BE,Berlin
DE,DE-BW,Baden-Württemberg
DE,DE-BY,Bayern
DE,DE-HB,Bremen
DE,DE-HE,Hessen
DE,DE-HH,Hamburg
DE,DE-MV,Mecklenburg-Vorpommern
DE,DE-NI,Niedersachsen
DE,DE-NW,Nordrhein-Westfalen
DE,DE-RP,Rheinland-Pfalz
DE,DE-SH,Schleswig-Holstein
DE,DE-SL,Saarland
DE,DE-SN,Sachsen
DE,DE-ST,Sachsen-Anhalt
DE,DE-TH,Thüringen
DJ,DJ-AR,Arta
DJ,DJ-AS,Ali Sabieh
DJ,DJ-DI,Dikhil
DJ,DJ-DJ,Djibouti
DJ,DJ-OB,Obock
DJ,DJ-TA,Tadjourah
DK,DK-015,København
DK,DK-020,Frederiksborg
DK,DK-025,Roskilde
DK,DK-030,Vestsjælland
DK,DK-035,Storstrøm
DK,DK-040,Bornholm
DK,DK-042,Fyn
DK,DK-050,Sønderjylland
DK,DK-055,Ribe
DK,DK-060,Vejle
DK,DK-065,Ringkøbing
DK,DK-070,Århus
DK,DK-076,Viborg
DK,DK-080,Nordjylland
DK,DK-101,København
DK,DK-147,Frederiksberg
DK,DK-81,Region Nordjylland
DK,DK-82,Region Midjylland
DK,DK-83,Region Syddanmark
DK,DK-84,Region Hovedstaden
DK,DK-85,Region Sjælland
DM,DM-02,Saint Andrew
DM,DM-03,Saint David
DM,DM-04,Saint George
DM,DM-05,Saint John
DM,DM-06,Saint Joseph
DM,DM-07,Saint Luke
DM,DM-08,Saint Mark
DM,DM-09,Saint Patrick
DM,DM-10,Saint Paul
DM,DM-11,Saint Peter
DO,DO-01,Distrito Nacional (Santo Domingo)
DO,DO-02,Azua
DO,DO-03,Baoruco
DO,DO-04,Barahona
DO,DO-05,Dajabón
DO,DO-06,Duarte
DO,DO-07,Elías Piña
DO,DO-08,El Seibo
DO,DO-09,Espaillat
DO,DO-10,Independencia
DO,DO-11,La Altagracia
DO,DO-12,La Romana
DO,DO-13,La Vega
DO,DO-14,María Trinidad Sánchez
DO,DO-15,Monte Cristi
DO,DO-16,Pedernales
DO,DO-17,Peravia
DO,DO-18,Puerto Plata
DO,DO-19,Hermanas Mirabal
DO,DO-20,Samaná
DO,DO-21,San Cristóbal
DO,DO-22,San Juan
DO,DO-23,San Pedro de Macorís
DO,DO-24,Sánchez Ramírez
DO,DO-25,Santiago
DO,DO-26,Santiago Rodríguez
DO,DO-27,Valverde
DO,DO-28,Monseñor Nouel
DO,DO-29,Monte Plata
DO,DO-30,Hato Mayor
DO,DO-31,San José de Ocoa
DO,DO-32,Santo Domingo
DO,DO-33,Cibao Nordeste
DO,DO-34,Cibao Noroeste
DO,DO-35,Cibao Norte
DO,DO-36,Cibao Sur
DO,DO-37,El Valle
DO,DO-38,Enriquillo
DO,DO-39,Higuamo
DO,DO-40,Ozama
DO,DO-41,Valdesia
DO,DO-42,Yuma
DZ,DZ-01,Adrar
DZ,DZ-02,Chlef
DZ,DZ-03,Laghouat
DZ,DZ-04,Oum el Bouaghi
DZ,DZ-05,Batna
DZ,DZ-06,Béjaïa
DZ,DZ-07,Biskra
DZ,DZ-08,Béchar
DZ,DZ-09,Blida
DZ,DZ-10,Bouira
DZ,DZ-11,Tamanrasset
DZ,DZ-12,Tébessa
DZ,DZ-13,Tlemcen
DZ,DZ-14,Tiaret
DZ,DZ-15,Tizi Ouzou
DZ,DZ-16,Alger
DZ,DZ-17,Djelfa
DZ,DZ-18,Jijel
DZ,DZ-19,Sétif
DZ,DZ-20,Saïda
DZ,DZ-21,Skikda
DZ,DZ-22,Sidi Bel Abbès
DZ,DZ-23,Annaba
DZ,DZ-24,Guelma
DZ,DZ-25,Constantine
DZ,DZ-26,Médéa
DZ,DZ-27,Mostaganem
DZ,DZ-28,M'sila
DZ,DZ-29,Mascara
DZ,DZ-30,Ouargla
DZ,DZ-31,Oran
DZ,DZ-32,El Bayadh
DZ,DZ-33,Illizi
DZ,DZ-34,Bordj Bou Arréridj
DZ,DZ-35,Boumerdès
DZ,DZ-36,El Tarf
DZ,DZ-37,Tindouf
DZ,DZ-38,Tissemsilt
DZ,DZ-39,El Oued
DZ,DZ-40,Khenchela
DZ,DZ-41,Souk Ahras
DZ,DZ-42,Tipaza
DZ,DZ-43,Mila
DZ,DZ-44,Aïn Defla
DZ,DZ-45,Naama
DZ,DZ-46,Aïn Témouchent
DZ,DZ-47,Ghardaïa
DZ,DZ-48,Relizane
DZ,DZ-49,Timimoun
DZ,DZ-50,Bordj Badji Mokhtar
DZ,DZ-51,Ouled Djellal
DZ,DZ-52,Béni Abbès
DZ,DZ-53,In Salah
DZ,DZ-54,In Guezzam
DZ,DZ-55,Touggourt
DZ,DZ-56,Djanet
DZ,DZ-57,El Meghaier
DZ,DZ-58,El Meniaa
EC,EC-A,Azuay
EC,EC-B,Bolívar
EC,EC-C,Carchi
EC,EC-D,Orellana
EC,EC-E,Esmeraldas
EC,EC-F,Cañar
EC,EC-G,Guayas
EC,EC-H,Chimborazo
EC,EC-I,Imbabura
EC,EC-L,Loja
EC,EC-M,Manabí
EC,EC-N,Napo
EC,EC-O,El Oro
EC,EC-P,Pichincha
EC,EC-R,Los Ríos
EC,EC-S,Morona Santiago
EC,EC-SD,Santo Domingo de los Tsáchilas
EC,EC-SE,Santa Elena
EC,EC-T,Tungurahua
EC,EC-U,Sucumbíos
EC,EC-W,Galápagos
EC,EC-X,Cotopaxi
EC,EC-Y,Pastaza
EC,EC-Z,Zamora Chinchipe
EE,EE-130,Alutaguse
EE,EE-141,Anija
EE,EE-142,Antsla
EE,EE-171,Elva
EE,EE-184,Haapsalu
EE,EE-191,Haljala
EE,EE-198,Harku
EE,EE-205,Hiiumaa
EE,EE-214,Häädemeeste
EE,EE-245,Jõelähtme
EE,EE-247,Jõgeva
EE,EE-251,Jõhvi
EE,EE-255,Järva
EE,EE-272,Kadrina
EE,EE-283,Kambja
EE,EE-284,Kanepi
EE,EE-291,Kastre
EE,EE-293,Kehtna
EE,EE-296,Keila
EE,EE-303,Kihnu
EE,EE-305,Kiili
EE,EE-317,Kohila
EE,EE-321,Kohtla-Järve
EE,EE-338,Kose
EE,EE-353,Kuusalu
EE,EE-37,Harjumaa
EE,EE-39,Hiiumaa
EE,EE-424,Loksa
EE,EE-430,Lääneranna
EE,EE-431,Lääne-Harju
EE,EE-432,Luunja
EE,EE-441,Lääne-Nigula
EE,EE-442,Lüganuse
EE,EE-446,Maardu
EE,EE-45,Ida-Virumaa
EE,EE-478,Muhu
EE,EE-480,Mulgi
EE,EE-486,Mustvee
EE,EE-50,Jõgevamaa
EE,EE-503,Märjamaa
EE,EE-511,Narva
EE,EE-514,Narva-Jõesuu
EE,EE-52,Järvamaa
EE,EE-528,Nõo
EE,EE-557,Otepää
EE,EE-56,Läänemaa
EE,EE-567,Paide
EE,EE-586,Peipsiääre
EE,EE-60,Lääne-Virumaa
EE,EE-615,Põhja-Sakala
EE,EE-618,Põltsamaa
EE,EE-622,Põlva
EE,EE-624,Pärnu
EE,EE-638,Põhja-Pärnumaa
EE,EE-64,Põlvamaa
EE,EE-651,Raasiku
EE,EE-653,Rae
EE,EE-661,Rakvere
EE,EE-663,Rakvere
EE,EE-668,Rapla
EE,EE-68,Pärnumaa
EE,EE-689,Ruhnu
EE,EE-698,Rõuge
EE,EE-708,Räpina
EE,EE-71,Raplamaa
EE,EE-712,Saarde
EE,EE-714,Saaremaa
EE,EE-719,Saku
EE,EE-726,Saue
EE,EE-732,Setomaa
EE,EE-735,Sillamäe
EE,EE-74,Saaremaa
EE,EE-784,Tallinn
EE,EE-79,Tartumaa
EE,EE-792,Tapa
EE,EE-793,Tartu
EE,EE-796,Tartu
EE,EE-803,Toila
EE,EE-809,Tori
EE,EE-81,Valgamaa
EE,EE-824,Tõrva
EE,EE-834,Türi
EE,EE-84,Viljandimaa
EE,EE-855,Valga
EE,EE-87,Võrumaa
EE,EE-890,Viimsi
EE,EE-897,Viljandi
EE,EE-899,Viljandi
EE,EE-901,Vinni
EE,EE-903,Viru-Nigula
EE,EE-907,Vormsi
EE,EE-917,Võru
EE,EE-919,Võru
EE,EE-928,Väike-Maarja
EG,EG-ALX,Al Iskandarīyah
EG,EG-ASN,Aswān
EG,EG-AST,Asyūţ
EG,EG-BA,Al Baḩr al Aḩmar
EG,EG-BH,Al Buḩayrah
EG,EG-BNS,Banī Suwayf
EG,EG-C,Al Qāhirah
EG,EG-DK,Ad Daqahlīyah
EG,EG-DT,Dumyāţ
EG,EG-FYM,Al Fayyūm
EG,EG-GH,Al Gharbīyah
EG,EG-GZ,Al Jīzah
EG,EG-IS,Al Ismā'īlīyah
EG,EG-JS,Janūb Sīnā'
EG,EG-KB,Al Qalyūbīyah
EG,EG-KFS,Kafr ash Shaykh
EG,EG-KN,Qinā
EG,EG-LX,Al Uqşur
EG,EG-MN,Al Minyā
EG,EG-MNF,Al Minūfīyah
EG,EG-MT,Maţrūḩ
EG,EG-PTS,Būr Sa‘īd
EG,EG-SHG,Sūhāj
EG,EG-SHR,Ash Sharqīyah
EG,EG-SIN,Shamāl Sīnā'
EG,EG-SUZ,As Suways
EG,EG-WAD,Al Wādī al Jadīd
ER,ER-AN,Ansabā
ER,ER-DK,Janūbī al Baḩrī al Aḩmar
ER,ER-DU,Al Janūbī
ER,ER-GB,Qāsh-Barkah
ER,ER-MA,Al Awsaţ
ER,ER-SK,Shimālī al Baḩrī al Aḩmar
ES,ES-A,Alicante
ES,ES-AB,Albacete
ES,ES-AL,Almería
ES,ES-AN,Andalucía
ES,ES-AR,Aragón
ES,ES-AS,"Asturias, Principado de"
ES,ES-AV,Ávila
ES,ES-B,Barcelona
ES,ES-BA,Badajoz
ES,ES-BI,Bizkaia
ES,ES-BU,Burgos
ES,ES-C,A Coruña
ES,ES-CA,Cádiz
ES,ES-CB,Cantabria
ES,ES-CC,Cáceres
ES,ES-CE,Ceuta
ES,ES-CL,Castilla y León
ES,ES-CM,Castilla-La Mancha
ES,ES-CN,Canarias
ES,ES-CO,Córdoba
ES,ES-CR,Ciudad Real
ES,ES-CS,Castellón
ES,ES-CT,Catalunya
ES,ES-CU,Cuenca
ES,ES-EX,Extremadura
ES,ES-GA,Galicia
ES,ES-GC,Las Palmas
ES,ES-GI,Girona
ES,ES-GR,Granada
ES,ES-GU,Guadalajara
ES,ES-H,Huelva
ES,ES-HU,Huesca
ES,ES-IB,Illes Balears
ES,ES-J,Jaén
ES,ES-L,Lleida
ES,ES-LE,León
ES,ES-LO,La Rioja
ES,ES-LU,Lugo
ES,ES-M,Madrid
ES,ES-MA,Málaga
ES,ES-MC,"Murcia, Región de"
ES,ES-MD,"Madrid, Comunidad de"
ES,ES-ML,Melilla
ES,ES-MU,Murcia
ES,ES-NA,Navarra
ES,ES-NC,"Navarra, Comunidad Foral de"
ES,ES-O,Asturias
ES,ES-OR,Ourense
ES,ES-P,Palencia
ES,ES-PM,Illes Balears
ES,ES-PO,Pontevedra
ES,ES-PV,País Vasco
ES,ES-RI,La Rioja
ES,ES-S,Cantabria
ES,ES-SA,Salamanca
ES,ES-SE,Sevilla
ES,ES-SG,Segovia
ES,ES-SO,Soria
ES,ES-SS,Gipuzkoa
ES,ES-T,Tarragona
ES,ES-TE,Teruel
ES,ES-TF,Santa Cruz de Tenerife
ES,ES-TO,Toledo
ES,ES-V,Valencia
ES,ES-VA,Valladolid
ES,ES-VC,"Valenciana, Comunidad"
ES,ES-VI,Álava
ES,ES-Z,Zaragoza
ES,ES-ZA,Zamora
ET,ET-AA,Ādīs Ābeba
ET,ET-AF,Āfar
ET,ET-AM,Āmara
ET,ET-BE,Bīnshangul Gumuz
ET,ET-DD,Dirē Dawa
ET,ET-GA,Gambēla Hizboch
ET,ET-HA,Hārerī Hizb
ET,ET-OR,Oromīya
ET,ET-SI,Sīdama
ET,ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch
ET,ET-SO,Sumalē
ET,ET-SW,YeDebub M‘irab Ītyop’iya Hizboch
ET,ET-TI,Tigray
FI,FI-01,Ahvenanmaan maakunta
FI,FI-02,Etelä-Karjala
FI,FI-03,Etelä-Pohjanmaa
FI,FI-04,Etelä-Savo
FI,FI-05,Kainuu
FI,FI-06,Kanta-Häme
FI,FI-07,Keski-Pohjanmaa
FI,FI-08,Keski-Suomi
FI,FI-09,Kymenlaakso
FI,FI-10,Lappi
FI,FI-11,Pirkanmaa
FI,FI-12,Pohjanmaa
FI,FI-13,Pohjois-Karjala
FI,FI-14,Pohjois-Pohjanmaa
FI,FI-15,Pohjois-Savo
FI,FI-16,Päijät-Häme
FI,FI-17,Satakunta
FI,FI-18,Uusimaa
FI,FI-19,Varsinais-Suomi
FJ,FJ-01,Ba
FJ,FJ-02,Bua
FJ,FJ-03,Cakaudrove
FJ,FJ-04,Kadavu
FJ,FJ-05,Lau
FJ,FJ-06,Lomaiviti
FJ,FJ-07,Macuata
FJ,FJ-08,Nadroga and Navosa
FJ,FJ-09,Naitasiri
FJ,FJ-10,Namosi
FJ,FJ-11,Ra
FJ,FJ-12,Rewa
FJ,FJ-13,Serua
FJ,FJ-14,Tailevu
FJ,FJ-C,Central
FJ,FJ-E,Eastern
FJ,FJ-N,Northern
FJ,FJ-R,Rotuma
FJ,FJ-W,Western
FM,FM-KSA,Kosrae
FM,FM-PNI,Pohnpei
FM,FM-TRK,Chuuk
FM,FM-YAP,Yap
FR,FR-01,Ain
FR,FR-02,Aisne
FR,FR-03,Allier
FR,FR-04,Alpes-de-Haute-Provence
FR,FR-05,Hautes-Alpes
FR,FR-06,Alpes-Maritimes
FR,FR-07,Ardèche
FR,FR-08,Ardennes
FR,FR-09,Ariège
FR,FR-10,Aube
FR,FR-11,Aude
FR,FR-12,Aveyron
FR,FR-13,Bouches-du-Rhône
FR,FR-14,Calvados
FR,FR-15,Cantal
FR,FR-16,Charente
FR,FR-17,Charente-Maritime
FR,FR-18,Cher
FR,FR-19,Corrèze
FR,FR-20R,Corse
FR,FR-21,Côte-d'Or
FR,FR-22,Côtes-d'Armor
FR,FR-23,Creuse
FR,FR-24,Dordogne
FR,FR-25,Doubs
FR,FR-26,Drôme
FR,FR-27,Eure
FR,FR-28,Eure-et-Loir
FR,FR-29,Finistère
FR,FR-2A,Corse-du-Sud
FR,FR-2B,Haute-Corse
FR,FR-30,Gard
FR,FR-31,Haute-Garonne
FR,FR-32,Gers
FR,FR-33,Gironde
FR,FR-34,Hérault
FR,FR-35,Ille-et-Vilaine
FR,FR-36,Indre
FR,FR-37,Indre-et-Loire
FR,FR-38,Isère
FR,FR-39,Jura
FR,FR-40,Landes
FR,FR-41,Loir-et-Cher
FR,FR-42,Loire
FR,FR-43,Haute-Loire
FR,FR-44,Loire-Atlantique
FR,FR-45,Loiret
FR,FR-46,Lot
FR,FR-47,Lot-et-Garonne
FR,FR-48,Lozère
FR,FR-49,Maine-et-Loire
FR,FR-50,Manche
FR,FR-51,Marne
FR,FR-52,Haute-Marne
FR,FR-53,Mayenne
FR,FR-54,Meurthe-et-Moselle
FR,FR-55,Meuse
FR,FR-56,Morbihan
FR,FR-57,Moselle
FR,FR-58,Nièvre
FR,FR-59,Nord
FR,FR-60,Oise
FR,FR-61,Orne
FR,FR-62,Pas-de-Calais
FR,FR-63,Puy-de-Dôme
FR,FR-64,Pyrénées-Atlantiques
FR,FR-65,Hautes-Pyrénées
FR,FR-66,Pyrénées-Orientales
FR,FR-67,Bas-Rhin
FR,FR-68,Haut-Rhin
FR,FR-69,Rhône
FR,FR-69M,Métropole de Lyon
FR,FR-6AE,Alsace
FR,FR-70,Haute-Saône
FR,FR-71,Saône-et-Loire
FR,FR-72,Sarthe
FR,FR-73,Savoie
FR,FR-74,Haute-Savoie
FR,FR-75C,Paris
FR,FR-76,Seine-Maritime
FR,FR-77,Seine-et-Marne
FR,FR-78,Yvelines
FR,FR-79,Deux-Sèvres
FR,FR-80,Somme
FR,FR-81,Tarn
FR,FR-82,Tarn-et-Garonne
FR,FR-83,Var
FR,FR-84,Vaucluse
FR,FR-85,Vendée
FR,FR-86,Vienne
FR,FR-87,Haute-Vienne
FR,FR-88,Vosges
FR,FR-89,Yonne
FR,FR-90,Territoire de Belfort
FR,FR-91,Essonne
FR,FR-92,Hauts-de-Seine
FR,FR-93,Seine-Saint-Denis
FR,FR-94,Val-de-Marne
FR,FR-95,Val-d'Oise
FR,FR-971,Guadeloupe
FR,FR-972,Martinique
FR,FR-973,Guyane (française)
FR,FR-974,La Réunion
FR,FR-976,Mayotte
FR,FR-ARA,Auvergne-Rhône-Alpes
FR,FR-BFC,Bourgogne-Franche-Comté
FR,FR-BL,Saint-Barthélemy
FR,FR-BRE,Bretagne
FR,FR-CP,Clipperton
FR,FR-CVL,Centre-Val de Loire
FR,FR-GES,Grand-Est
FR,FR-HDF,Hauts-de-France
FR,FR-IDF,Île-de-France
FR,FR-MF,Saint-Martin
FR,FR-NAQ,Nouvelle-Aquitaine
FR,FR-NC,Nouvelle-Calédonie
FR,FR-NOR,Normandie
FR,FR-OCC,Occitanie
FR,FR-PAC,Provence-Alpes-Côte-d’Azur
FR,FR-PDL,Pays-de-la-Loire
FR,FR-PF,Polynésie française
FR,FR-PM,Saint-Pierre-et-Miquelon
FR,FR-TF,Terres australes françaises
FR,FR-WF,Wallis-et-Futuna
GA,GA-1,Estuaire
GA,GA-2,Haut-Ogooué
GA,GA-3,Moyen-Ogooué
GA,GA-4,Ngounié
GA,GA-5,Nyanga
GA,GA-6,Ogooué-Ivindo
GA,GA-7,Ogooué-Lolo
GA,GA-8,Ogooué-Maritime
GA,GA-9,Woleu-Ntem
GB,GB-ABC,"Armagh City, Banbridge and Craigavon"
GB,GB-ABD,Aberdeenshire
GB,GB-ABE,Aberdeen City
GB,GB-AGB,Argyll and Bute
GB,GB-AGY,Isle of Anglesey
GB,GB-AND,Ards and North Down
GB,GB-ANN,Antrim and Newtownabbey
GB,GB-ANS,Angus
GB,GB-BAS,Bath and North East Somerset
GB,GB-BBD,Blackburn with Darwen
GB,GB-BCP,"Bournemouth, Christchurch and Poole"
GB,GB-BDF,Bedford
GB,GB-BDG,Barking and Dagenham
GB,GB-BEN,Brent
GB,GB-BEX,Bexley
GB,GB-BFS,Belfast City
GB,GB-BGE,Bridgend
GB,GB-BGW,Blaenau Gwent
GB,GB-BIR,Birmingham
GB,GB-BKM,Buckinghamshire
GB,GB-BNE,Barnet
GB,GB-BNH,Brighton and Hove
GB,GB-BNS,Barnsley
GB,GB-BOL,Bolton
GB,GB-BPL,Blackpool
GB,GB-BRC,Bracknell Forest
GB,GB-BRD,Bradford
GB,GB-BRY,Bromley
GB,GB-BST,"Bristol, City of"
GB,GB-BUR,Bury
GB,GB-CAM,Cambridgeshire
GB,GB-CAY,Caerphilly
GB,GB-CBF,Central Bedfordshire
GB,GB-CCG,Causeway Coast and Glens
GB,GB-CGN,Ceredigion
GB,GB-CHE,Cheshire East
GB,GB-CHW,Cheshire West and Chester
GB,GB-CLD,Calderdale
GB,GB-CLK,Clackmannanshire
GB,GB-CMA,Cumbria
GB,GB-CMD,Camden
GB,GB-CMN,Carmarthenshire
GB,GB-CON,Cornwall
GB,GB-COV,Coventry
GB,GB-CRF,Cardiff
GB,GB-CRY,Croydon
GB,GB-CWY,Conwy
GB,GB-DAL,Darlington
GB,GB-DBY,Derbyshire
GB,GB-DEN,Denbighshire
GB,GB-DER,Derby
GB,GB-DEV,Devon
GB,GB-DGY,Dumfries and Galloway
GB,GB-DNC,Doncaster
GB,GB-DND,Dundee City
GB,GB-DOR,Dorset
GB,GB-DRS,Derry and Strabane
GB,GB-DUD,Dudley
GB,GB-DUR,"Durham, County"
GB,GB-EAL,Ealing
GB,GB-EAW,England and Wales
GB,GB-EAY,East Ayrshire
GB,GB-EDH,"Edinburgh, City of"
GB,GB-EDU,East Dunbartonshire
GB,GB-ELN,East Lothian
GB,GB-ELS,Eilean Siar
GB,GB-ENF,Enfield
GB,GB-ENG,England
GB,GB-ERW,East Renfrewshire
GB,GB-ERY,East Riding of Yorkshire
GB,GB-ESS,Essex
GB,GB-ESX,East Sussex
GB,GB-FAL,Falkirk
GB,GB-FIF,Fife
GB,GB-FLN,Flintshire
GB,GB-FMO,Fermanagh and Omagh
GB,GB-GAT,Gateshead
GB,GB-GBN,Great Britain
GB,GB-GLG,Glasgow City
GB,GB-GLS,Gloucestershire
GB,GB-GRE,Greenwich
GB,GB-GWN,Gwynedd
GB,GB-HAL,Halton
GB,GB-HAM,Hampshire
GB,GB-HAV,Havering
GB,GB-HCK,Hackney
GB,GB-HEF,Herefordshire
GB,GB-HIL,Hillingdon
GB,GB-HLD,Highland
GB,GB-HMF,Hammersmith and Fulham
GB,GB-HNS,Hounslow
GB,GB-HPL,Hartlepool
GB,GB-HRT,Hertfordshire
GB,GB-HRW,Harrow
GB,GB-HRY,Haringey
GB,GB-IOS,Isles of Scilly
GB,GB-IOW,Isle of Wight
GB,GB-ISL,Islington
GB,GB-IVC,Inverclyde
GB,GB-KEC,Kensington and Chelsea
GB,GB-KEN,Kent
GB,GB-KHL,Kingston upon Hull
GB,GB-KIR,Kirklees
GB,GB-KTT,Kingston upon Thames
GB,GB-KWL,Knowsley
GB,GB-LAN,Lancashire
GB,GB-LBC,Lisburn and Castlereagh
GB,GB-LBH,Lambeth
GB,GB-LCE,Leicester
GB,GB-LDS,Leeds
GB,GB-LEC,Leicestershire
GB,GB-LEW,Lewisham
GB,GB-LIN,Lincolnshire
GB,GB-LIV,Liverpool
GB,GB-LND,"London, City of"
GB,GB-LUT,Luton
GB,GB-MAN,Manchester
GB,GB-MDB,Middlesbrough
GB,GB-MDW,Medway
GB,GB-MEA,Mid and East Antrim
GB,GB-MIK,Milton Keynes
GB,GB-MLN,Midlothian
GB,GB-MON,Monmouthshire
GB,GB-MRT,Merton
GB,GB-MRY,Moray
GB,GB-MTY,Merthyr Tydfil
GB,GB-MUL,Mid-Ulster
GB,GB-NAY,North Ayrshire
GB,GB-NBL,Northumberland
GB,GB-NEL,North East Lincolnshire
GB,GB-NET,Newcastle upon Tyne
GB,GB-NFK,Norfolk
GB,GB-NGM,Nottingham
GB,GB-NIR,Northern Ireland
GB,GB-NLK,North Lanarkshire
GB,GB-NLN,North Lincolnshire
GB,GB-NMD,"Newry, Mourne and Down"
GB,GB-NNH,North Northamptonshire
GB,GB-NSM,North Somerset
GB,GB-NTL,Neath Port Talbot
GB,GB-NTT,Nottinghamshire
GB,GB-NTY,North Tyneside
GB,GB-NWM,Newham
GB,GB-NWP,Newport
GB,GB-NYK,North Yorkshire
GB,GB-OLD,Oldham
GB,GB-ORK,Orkney Islands
GB,GB-OXF,Oxfordshire
GB,GB-PEM,Pembrokeshire
GB,GB-PKN,Perth and Kinross
GB,GB-PLY,Plymouth
GB,GB-POR,Portsmouth
GB,GB-POW,Powys
GB,GB-PTE,Peterborough
GB,GB-RCC,Redcar and Cleveland
GB,GB-RCH,Rochdale
GB,GB-RCT,Rhondda Cynon Taff
GB,GB-RDB,Redbridge
GB,GB-RDG,Reading
GB,GB-RFW,Renfrewshire
GB,GB-RIC,Richmond upon Thames
GB,GB-ROT,Rotherham
GB,GB-RUT,Rutland
GB,GB-SAW,Sandwell
GB,GB-SAY,South Ayrshire
GB,GB-SCB,Scottish Borders
GB,GB-SCT,Scotland
GB,GB-SFK,Suffolk
GB,GB-SFT,Sefton
GB,GB-SGC,South Gloucestershire
GB,GB-SHF,Sheffield
GB,GB-SHN,St. Helens
GB,GB-SHR,Shropshire
GB,GB-SKP,Stockport
GB,GB-SLF,Salford
GB,GB-SLG,Slough
GB,GB-SLK,South Lanarkshire
GB,GB-SND,Sunderland
GB,GB-SOL,Solihull
GB,GB-SOM,Somerset
GB,GB-SOS,Southend-on-Sea
GB,GB-SRY,Surrey
GB,GB-STE,Stoke-on-Trent
GB,GB-STG,Stirling
GB,GB-STH,Southampton
GB,GB-STN,Sutton
GB,GB-STS,Staffordshire
GB,GB-STT,Stockton-on-Tees
GB,GB-STY,South Tyneside
GB,GB-SWA,Swansea
GB,GB-SWD,Swindon
GB,GB-SWK,Southwark
GB,GB-TAM,Tameside
GB,GB-TFW,Telford and Wrekin
GB,GB-THR,Thurrock
GB,GB-TOB,Torbay
GB,GB-TOF,Torfaen
GB,GB-TRF,Trafford
GB,GB-TWH,Tower Hamlets
GB,GB-UKM,United Kingdom
GB,GB-VGL,"Vale of Glamorgan, The"
GB,GB-WAR,Warwickshire
GB,GB-WBK,West Berkshire
GB,GB-WDU,West Dunbartonshire
GB,GB-WFT,Waltham Forest
GB,GB-WGN,Wigan
GB,GB-WIL,Wiltshire
GB,GB-WKF,Wakefield
GB,GB-WLL,Walsall
GB,GB-WLN,West Lothian
GB,GB-WLS,Wales
GB,GB-WLV,Wolverhampton
GB,GB-WND,Wandsworth
GB,GB-WNH,West Northamptonshire
GB,GB-WNM,Windsor and Maidenhead
GB,GB-WOK,Wokingham
GB,GB-WOR,Worcestershire
GB,GB-WRL,Wirral
GB,GB-WRT,Warrington
GB,GB-WRX,Wrexham
GB,GB-WSM,Westminster
GB,GB-WSX,West Sussex
GB,GB-YOR,York
GB,GB-ZET,Shetland Islands
GD,GD-01,Saint Andrew
GD,GD-02,Saint David
GD,GD-03,Saint George
GD,GD-04,Saint John
GD,GD-05,Saint Mark
GD,GD-06,Saint Patrick
GD,GD-10,Southern Grenadine Islands
GE,GE-AB,Abkhazia
GE,GE-AJ,Ajaria
GE,GE-GU,Guria
GE,GE-IM,Imereti
GE,GE-KA,K'akheti
GE,GE-KK,Kvemo Kartli
GE,GE-MM,Mtskheta-Mtianeti
GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti
GE,GE-SJ,Samtskhe-Javakheti
GE,GE-SK,Shida Kartli
GE,GE-SZ,Samegrelo-Zemo Svaneti
GE,GE-TB,Tbilisi
GH,GH-AA,Greater Accra
GH,GH-AF,Ahafo
GH,GH-AH,Ashanti
GH,GH-BA,Brong-Ahafo
GH,GH-BE,Bono East
GH,GH-BO,Bono
GH,GH-CP,Central
GH,GH-EP,Eastern
GH,GH-NE,North East
GH,GH-NP,Northern
GH,GH-OT,Oti
GH,GH-SV,Savannah
GH,GH-TV,Volta
GH,GH-UE,Upper East
GH,GH-UW,Upper West
GH,GH-WN,Western North
GH,GH-WP,Western
GL,GL-AV,Avannaata Kommunia
GL,GL-KU,Kommune Kujalleq
