Version,2.2.3,,,,,,,,,,,,,
isoCode,isoCodeX,numCode,tld,nameEngl,nameOfficial,sovereignty,countryExonym,capitalExonym,countryEndonym,capitalEndonym,langScript,phone,utc,utcDST
MC,MCO,492,.mc,Monaco,The Principality of Monaco,UN member state,Monaco,Monaco,"Monaco, Múnegu","Monaco, Múnegu","French, Monégasque",377,+01:00,+02:00
MN,MNG,496,.mn,Mongolia,Mongolia,UN member state,Mongolia,Ulaanbaatar,"Mongol Uls, Монгол Улс, ᠮᠤᠩᠭᠤᠯ, ᠤᠯᠤᠰ","Ulaanbaatar, Улаанбаатар, ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ","Mongolian, (Cyrillic script), (Mongol script)",976,+07:00 to 08:00,
ME,MNE,499,.me,Montenegro,Montenegro,UN member state,Montenegro,Podgorica,"Crna Gora, Црна Гора","Podgorica, Подгорица",Montenegrin,382,+01:00,+02:00
MS,MSR,500,.ms,Montserrat,Montserrat,United Kingdom,Montserrat,Brades Estate,Montserrat,Brades Estate,English,+1 (664),−04:00,
MA,MAR,504,.ma,Morocco,The Kingdom of Morocco,UN member state,Morocco,Rabat,"Amerruk / Elmeɣrib, ⴰⵎⵔⵔⵓⴽ / ⵍⵎⵖⵔⵉⴱ, Al-maɣréb, المغرب","Errbaṭ, ⵔⵔⴱⴰⵟ, Ar-ribaaṭ, الرباط","Berber language, Arabic, (Tifinagh script), (Arabic script)",212,+01:00,
MZ,MOZ,508,.mz,Mozambique,The Republic of Mozambique,UN member state,Mozambique,Maputo,Moçambique,Maputo,Portuguese,258,+02:00,
MM,MMR,104,.mm,Myanmar (Burma),The Republic of the Union of Myanmar,UN member state,Myanmar(or Burma),Naypyidaw,"Myanma, မြန်မာ","Nay Pyi Taw, နေပြည်တော်","Burmese, (Burmese alphabet)",95,+06:30,
NA,NAM,516,.na,Namibia,The Republic of Namibia,UN member state,Namibia,Windhoek,"Namibia, Namibië","Windhoek, Windhuk, /Ae-//Gams, Otjomuise","English, German, Afrikaans, Damara/Nama, Herero",264,+02:00,
NR,NRU,520,.nr,Nauru,The Republic of Nauru,UN member state,Nauru,Yaren (de facto),"Nauru, Naoero",Yaren,"English, Nauruan",674,+12:00,
NP,NPL,524,.np,Nepal,The Federal Democratic Republic of Nepal,UN member state,Nepal,Kathmandu,"Nepāl, नेपाल","Kāṭhamāṇḍaũ, काठमाण्डौं","Nepali, (Devanagari script)",977,+05:45,
NL,NLD,528,.nl,Netherlands,The Kingdom of the Netherlands,UN member state,Netherlands,Amsterdam,"Nederland, Nederlân",Amsterdam,"Dutch, West Frisian",31,+01:00,+02:00
NC,NCL,540,.nc,New Caledonia,New Caledonia,France,New Caledonia,Nouméa,Nouvelle-Calédonie,Nouméa,French,687,+11:00,
NZ,NZL,554,.nz,New Zealand,New Zealand,UN member state,New Zealand,Wellington,"New Zealand, Aotearoa","Wellington, Poneke/Te Whanganui-a-Tara","English, Māori",64,+12:00,+13:00
NI,NIC,558,.ni,Nicaragua,The Republic of Nicaragua,UN member state,Nicaragua,Managua,Nicaragua,Managua,Spanish,505,−06:00,
NE,NER,562,.ne,Niger,The Republic of the Niger,UN member state,Niger,Niamey,Niger,Niamey,French,227,+01:00,
NG,NGA,566,.ng,Nigeria,The Federal Republic of Nigeria,UN member state,Nigeria,Abuja,"Nigeria, Nijeriya, Naìjíríyà, Nàìjíríà","Abuja, Àbújá","English, Hausa, Igbo, Yoruba",234,+01:00,
NU,NIU,570,.nu,Niue,Niue,New Zealand,Niue,Alofi,"Niuē, Niue",Alofi,"Niuean, English",683,−11:00,
NF,NFK,574,.nf,Norfolk Island,The Territory of Norfolk Island,Australia,Norfolk Island,Kingston,"Norfolk Island, Norf'k Ailen",Kingston,"English, Norfuk",+672 (3),+11:00,
KP,PRK,408,.kp,North Korea,The Democratic People's Republic of Korea,UN member state,North Korea,Pyongyang,"Chosŏn as called in NK, 조선 / 朝鮮, Bukchosŏn, 북조선","P'yŏngyang, 평양 / 平壌","Korean, (Hangul/Hanja)",850,+09:00,
MK,MKD,807,.mk,North Macedonia,The Republic of North Macedonia,UN member state,North Macedonia,Skopje,"Severna Makedonija, Северна Македонија, Maqedonia e Veriut","Skopje, Скопје, Shkup","Macedonian, Albanian, (Cyrillic script)",389,+01:00,+02:00
MP,MNP,580,.mp,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,United States,Northern Mariana Islands,Saipan,"Northern Mariana Islands, Notte Mariånas",Saipan,"English, Chamorro",+1 (670),+10:00,
NO,NOR,578,.no,Norway,The Kingdom of Norway,UN member state,Norway,Oslo,"Norge, Noreg, Norga, Vuodna, Nöörje",Oslo,"Norwegian Bokmål, Norwegian Nynorsk, Northern Sámi, Lule Sámi, Southern Sámi",47,+01:00,+02:00
OM,OMN,512,.om,Oman,The Sultanate of Oman,UN member state,Oman,Muscat,"‘Umān, عُمان","Masqaṭ, مسقط","Arabic, (Arabic script)",968,+04:00,
PK,PAK,586,.pk,Pakistan,The Islamic Republic of Pakistan,UN member state,Pakistan,Islamabad,"Pakistan, Pākistān, پاکستان","Islamabad, Islāmabād, اسلام‌اباد","English, Urdu, (Arabic script)",92,+05:00,
PW,PLW,585,.pw,Palau,The Republic of Palau,UN member state,Palau,Ngerulmud,"Belau, Palau",Ngerulmud,"English, Palauan",680,+09:00,
PS,PSE,275,.ps,Palestine,The State of Palestine,UN observer state,Palestine,Ramallah (administrative capital),"Filasṭīn, فلسطين","Al-Quds Al-Sharqit, القدس الشرقية, Rāmallāh, رام الله","Arabic, (Arabic script)",970,+02:00,+03:00
PA,PAN,591,.pa,Panama,The Republic of Panamá,UN member state,Panama,Panama City,Panamá,Ciudad de Panamá,Spanish,507,−05:00,
PG,PNG,598,.pg,Papua New Guinea,The Independent State of Papua New Guinea,UN member state,Papua New Guinea,Port Moresby,"Papua New Guinea, Papua Niugini, Papua Niu Gini","Port Moresby, Pot Mosbi","English, Tok Pisin, Hiri Motu",675,+10:00 to 11:00,
PY,PRY,600,.py,Paraguay,The Republic of Paraguay,UN member state,Paraguay,Asunción,"Paraguay, Paraguái","Asunción, Paraguay","Spanish, Guaraní",595,−04:00,−03:00
PE,PER,604,.pe,Peru,The Republic of Perú,UN member state,Peru,Lima,"Perú, Piruw",Lima,"Spanish, Quechua/Aymara",51,−05:00,
PH,PHL,608,.ph,Philippines,The Republic of the Philippines,UN member state,Philippines,Manila,"Pilipinas, Philippines","Maynila, Manila","Filipino, English",63,+08:00,
PN,PCN,612,.pn,Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,Pitcairn Islands,Adamstown,"Pitcairn Islands, Pitkern Ailen",Adamstown,"English, Pitcairnese",64,−08:00,
PL,POL,616,.pl,Poland,The Republic of Poland,UN member state,Poland,Warsaw,Polska,Warszawa,Polish,48,+01:00,+02:00
PT,PRT,620,.pt,Portugal,The Portuguese Republic,UN member state,Portugal,Lisbon,Portugal,Lisboa,Portuguese,351,+00:00,+01:00
PR,PRI,630,.pr,Puerto Rico,The Commonwealth of Puerto Rico,United States,Puerto Rico,San Juan,Puerto Rico,San Juan,"English, Spanish","+1 (787, 930)",−04:00,
QA,QAT,634,.qa,Qatar,The State of Qatar,UN member state,Qatar,Doha,"Qaṭar, قطر","Ad-Dawḥah, الدوحة","Arabic, (Arabic script)",974,+03:00,
RE,REU,638,.re,Réunion,Réunion,France,Réunion,Saint-Denis,La Réunion,Saint-Denis,French,262,+04:00,
RO,ROU,642,.ro,Romania,Romania,UN member state,Romania,Bucharest,România,București,Romanian,40,+02:00,+03:00
RU,RUS,643,.ru,Russian Federation (Russia),The Russian Federation,UN member state,Russia,Moscow,"Rossiya or Rossiâ, Россия","Moskva, Москва","Russian, (Cyrillic script)",7,+02:00 to 12:00,
RW,RWA,646,.rw,Rwanda,The Republic of Rwanda,UN member state,Rwanda,Kigali,Rwanda,Kigali,"French, Kinyarwanda, Swahili, English",250,+02:00,
BL,BLM,652,.bl,Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,Saint Barthélemy,Gustavia,Saint-Barthélemy,Gustavia,French,590,−04:00,
SH,SHN,654,.sh,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",Jamestown,"Saint Helena, Ascension and Tristan da Cunha",Jamestown,English,"+290, 247, 290",+00:00,
KN,KNA,659,.kn,Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,Saint Kitts and Nevis,Basseterre,Saint Kitts and Nevis,Basseterre,English,+1 (869),−04:00,
LC,LCA,662,.lc,Saint Lucia,Saint Lucia,UN member state,Saint Lucia,Castries,Saint Lucia,Castries,English,+1 (758),−04:00,
MF,MAF,663,.mf,Saint Martin (French part),The Collectivity of Saint-Martin,France,Saint Martin,Marigot,Saint-Martin,Marigot,French,590,−04:00,
PM,SPM,666,.pm,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,Saint Pierre and Miquelon,Saint-Pierre,Saint-Pierre et Miquelon,Saint-Pierre,French,508,−03:00,−02:00
VC,VCT,670,.vc,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,Saint Vincent and the Grenadines,Kingstown,Saint Vincent and the Grenadines,Kingstown,English,+1 (784),−04:00,
WS,WSM,882,.ws,Samoa,The Independent State of Samoa,UN member state,Samoa,Apia,"Samoa, Sāmoa",Apia,"English, Samoan",685,+13:00,+14:00
SM,SMR,674,.sm,San Marino,The Republic of San Marino,UN member state,San Marino,San Marino,San Marino,San Marino,Italian,378,+01:00,+02:00
ST,STP,678,.st,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,São Tomé and Príncipe,São Tomé,São Tomé e Príncipe,São Tomé,Portuguese,239,+00:00,
SA,SAU,682,.sa,Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,Saudi Arabia,Riyadh,"Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah, المملكة العربية السعودية","Ar-Riyāḍ, الرياض","Arabic, (Arabic script)",966,+03:00,
SN,SEN,686,.sn,Senegal,The Republic of Senegal,UN member state,Senegal,Dakar,"Sénégal, Senegaal","Dakar, Ndakaaru","French, Wolof",221,+00:00,
RS,SRB,688,.rs,Serbia,The Republic of Serbia,UN member state,Serbia,Belgrade,"Srbija, Србија","Beograd, Београд","Serbian, (Cyrillic script)",381,+01:00,+02:00
SC,SYC,690,.sc,Seychelles,The Republic of Seychelles,UN member state,Seychelles,Victoria,"Sesel, Seychelles",Victoria or Port Victoria,"Seychellois Creole, French, English",248,+04:00,
SL,SLE,694,.sl,Sierra Leone,The Republic of Sierra Leone,UN member state,Sierra Leone,Freetown,Sierra Leone,Freetown,English,232,+00:00,
SG,SGP,702,.sg,Singapore,The Republic of Singapore,UN member state,Singapore,Singapore,"Singapura, Singapore, Xīnjiāpō, 新加坡, சிங்கப்பூர்","Singapura, Singapore, Xīnjiāpō, 新加坡, சிங்கப்பூர்","Malay, English, Mandarin Chinese, Tamil, (Simplified Chinese characters), (Tamil script)",65,+08:00,
SX,SXM,534,.sx,Sint Maarten (Dutch part),Sint Maarten,Netherlands,Sint Maarten,Philipsburg,Sint Maarten,Philipsburg,"Dutch, English",+1 (721),−04:00,
SK,SVK,703,.sk,Slovakia,The Slovak Republic,UN member state,Slovakia,Bratislava,Slovensko,Bratislava,Slovak,421,+01:00,+02:00
SI,SVN,705,.si,Slovenia,The Republic of Slovenia,UN member state,Slovenia,Ljubljana,Slovenija,Ljubljana,Slovene,386,+01:00,+02:00
SB,SLB,90,.sb,Solomon Islands,The Solomon Islands,UN member state,Solomon Islands,Honiara,"Solomon Islands, Solomon Aelan","Honiara, Honiala","English, Neo-Solomonic",677,+11:00,
SO,SOM,706,.so,Somalia,The Federal Republic of Somalia,UN member state,Somalia,Mogadishu,"Soomaaliya, aş-Şūmāl, الصومال","Muqdisho, Maqadīshū, مقديشو","Somali, Arabic, (Arabic script)",252,+03:00,
ZA,ZAF,710,.za,South Africa,The Republic of South Africa,UN member state,South Africa,"Pretoria (administrative capital), Cape Town (legislative capital), Bloemfontein, (judicial capital)","South Africa, Suid-Afrika, iNingizimu Afrika, uMzantsi Afrika, Afrika-Borwa, Afrika Borwa, Aforika Borwa, Afurika Tshipembe, Afrika Dzonga, iSewula Afrika","Pretoria, Cape Town, Pretoria, Kaapstad, iPitoli, iKapa, Pitori, iPitori","English, Afrikaans, isiZulu, isiXhosa, Pedi, Sotho, Tswana, Venda, Tsonga, Swazi, Ndebele",27,+02:00,
GS,SGS,239,.gs,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,South Georgia and the South Sandwich Islands,King Edward Point,South Georgia and the South Sandwich Islands,King Edward Point,English,500,−02:00,
KR,KOR,410,.kr,South Korea,The Republic of Korea,UN member state,South Korea,Seoul,"Hanguk as called in SK, 한국 / 韓國, Namhan, 남한","Seoul, 서울","Korean, (Hangul/Hanja)",82,+09:00,
SS,SSD,728,.ss,South Sudan,The Republic of South Sudan,UN member state,South Sudan,Juba,"South Sudan, Sudan Kusini, Paguot Thudän",Juba,"English, Swahili, Dinka",211,+02:00,
ES,ESP,724,.es,Spain,The Kingdom of Spain,UN member state,Spain,Madrid,"España, Espanya, Espainia, Espanha","Madrid, Madril","Spanish, Galician, Catalan, Basque, Aranese, Galician",34,+01:00,+02:00
LK,LKA,144,.lk,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,Sri Lanka,Sri Jayawardenapura Kotte,"Sri Lankā, ශ්‍රී ලංකාව, இலங்கை","Sri Jayawardenapura Kotte, ශ්‍රී ජයවර්ධනපුර කෝට්ටේ, ஶ்ரீ ஜெயவர்த்தனபுரம் கோட்டை","Sinhala, Tamil",94,+05:30,
SD,SDN,729,.sd,Sudan,The Republic of the Sudan,UN member state,Sudan,Khartoum,"As-Sudan, السودان","Al-Khartûm, الخرطوم","Arabic, (Arabic script)",249,+02:00,
SR,SUR,740,.sr,Suriname,The Republic of Suriname,UN member state,Suriname,Paramaribo,Suriname,Paramaribo,Dutch,597,−03:00,
SJ,SJM,744,.no,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Norway,Svalbard,Longyearbyen,Svalbard,Longyearbyen,Norwegian,+47 (79),+01:00,+02:00
SE,SWE,752,.se,Sweden,The Kingdom of Sweden,UN member state,Sweden,Stockholm,Sverige,Stockholm,Swedish,46,+01:00,+02:00
CH,CHE,756,.ch,Switzerland,The Swiss Confederation,UN member state,Switzerland,Bern (de facto),"Schweiz, Suisse, Svizzera, Svizra","Bern, Berne, Berna","German, French, Italian, Romansh",41,+01:00,+02:00
SY,SYR,760,.sy,Syrian Arab Republic,The Syrian Arab Republic,UN member state,Syria,Damascus,"Suriyah, سورية","Dimashq / Ash-Sham, الشام / دمشق","Arabic, (Arabic script)",963,+02:00,+03:00
TW,TWN,158,.tw,Taiwan,The Republic of China,Disputed,Taiwan(Republic of China),Taipei,"Zhōnghuá Mínguó or Táiwān, 中華民國 or 臺灣/台灣","Táiběi, 臺北/台北","Chinese, (Traditional Chinese characters)",886,+08:00,
TJ,TJK,762,.tj,Tajikistan,The Republic of Tajikistan,UN member state,Tajikistan,Dushanbe,"Tojikistan, Тоҷикистон","Dushanbe, Душанбе","Tajiki-Persian, (Cyrillic)",992,+05:00,
TZ,TZA,834,.tz,Tanzania,The United Republic of Tanzania,UN member state,Tanzania,Dodoma,Tanzania,Dodoma,"English, Swahili",255,+03:00,
TH,THA,764,.th,Thailand,The Kingdom of Thailand,UN member state,Thailand,Bangkok,"Thai, Prathet Thai, Ratcha-anachak Thai, ไทย, ประเทศไทย, ราชอาณาจักรไทย","Krung Thep, Krung Thep Maha Nakhon, กรุงเทพฯ, กรุงเทพมหานคร","Thai, (Thai script)",66,+07:00,
TL,TLS,626,.tl,Timor-Leste (East Timor),The Democratic Republic of Timor-Leste,UN member state,East Timor,Díli,"Timor Lorosa'e, Timor-Leste",Díli,"Tetum, Portuguese",670,+09:00,
TG,TGO,768,.tg,Togo,The Togolese Republic,UN member state,Togo,Lomé,Togo,"Lomé, Lome, Loma","French, Ewe, Kabiye",228,+00:00,
TK,TKL,772,.tk,Tokelau,Tokelau,New Zealand,Tokelau,Lomé,Tokelau,Loma,"English, Tokelauan",690,+13:00,
TO,TON,776,.to,Tonga,The Kingdom of Tonga,UN member state,Tonga,Nukuʻalofa,Tonga,Nukuʻalofa,"Tongan, English",676,+13:00,
TT,TTO,780,.tt,Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,Trinidad and Tobago,Port of Spain,Trinidad and Tobago,Port of Spain,English,+1 (868),−04:00,
TN,TUN,788,.tn,Tunisia,The Republic of Tunisia,UN member state,Tunisia,Tunis,"Tunes, ⵜⵓⵏⵙ, Tūns, تونس","Tunes, ⵜⵓⵏⵙ, Tūns, تونس","Berber language, Arabic, (Tifinagh script), (Arabic script)",216,+01:00,
TR,TUR,792,.tr,Türkiye,The Republic of Türkiye,UN member state,Turkey,Ankara,Türkiye,Ankara,Turkish,90,+03:00,
TM,TKM,795,.tm,Turkmenistan,Turkmenistan,UN member state,Turkmenistan,Ashgabat,Türkmenistan,Aşgabat,Turkmen,993,+05:00,
TC,TCA,796,.tc,Turks and Caicos Islands,The Turks and Caicos Islands,United Kingdom,Turks and Caicos Islands,Cockburn Town,Turks and Caicos Islands,Cockburn Town,English,+1 (649),−05:00,−04:00
TV,TUV,798,.tv,Tuvalu,Tuvalu,UN member state,Tuvalu,Fongafale (in Funafuti),Tuvalu,Fongafale,"English, Tuvaluan",688,+12:00,
UG,UGA,800,.ug,Uganda,The Republic of Uganda,UN member state,Uganda,Kampala,Uganda,Kampala,"English, Swahili",256,+03:00,
UA,UKR,804,.ua,Ukraine,Ukraine,UN member state,Ukraine,Kyiv,"Ukrajina, Україна","Kyjiv, Київ","Ukrainian, (Cyrillic script)",380,+02:00,+03:00
AE,ARE,784,.ae,United Arab Emirates (UAE),The United Arab Emirates,UN member state,United Arab Emirates,Abu Dhabi,"Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah, الإمارات العربيّة المتّحدة","‘Abū ẓabī, أبوظبي","Arabic, (Arabic script)",971,+04:00,
GB,GBR,826,.gb .uk,"United Kingdom of Great Britain and Northern Ireland (Great Britain, UK)",The United Kingdom of Great Britain and Northern Ireland,UN member state,United Kingdom,London,"United Kingdom or Britain, Y Deyrnas Unedig, Unitit Kinrick, Rìoghachd Aonaichte, Ríocht Aontaithe, An Rywvaneth Unys","London, Llundain, Lunnon, Lunnainn, Londain, Loundres","English, Welsh, Scots, Scots Gaelic, Irish, Cornish",44,+00:00,+01:00
UM,UMI,581,.us,United States Minor Outlying Islands,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,United States Minor Outlying Islands,,United States Minor Outlying Islands,,English,1,,
US,USA,840,.us,United States of America (USA),The United States of America,UN member state,United States,"Washington, D.C.","United States or America, Estados Unidos, États-Unis, ‘Amelika Hui Pū ‘ia","Washington, D.C., Washington, or D.C., Washington D.C., Wakinekona/Wasinetona","English, Spanish, Cajun French, Hawaiian",1,−10:00 to –05:00,−10:00 to –04:00
UY,URY,858,.uy,Uruguay,The Oriental Republic of Uruguay,UN member state,Uruguay,Montevideo,Uruguay,Montevideo,Spanish,598,−03:00,
UZ,UZB,860,.uz,Uzbekistan,The Republic of Uzbekistan,UN member state,Uzbekistan,Tashkent,"O‘zbekiston, Ўзбекистон","Toshkent, Тошкент","Uzbek, (Cyrillic script)",998,+05:00,
VU,VUT,548,.vu,Vanuatu,The Republic of Vanuatu,UN member state,Vanuatu,Port Vila,Vanuatu,Port-Vila,French,678,+11:00,
VE,VEN,862,.ve,Venezuela,The Bolivarian Republic of Venezuela,UN member state,Venezuela,Caracas,Venezuela,Caracas,Spanish,58,−04:00,
VN,VNM,704,.vn,Viet Nam,The Socialist Republic of Viet Nam,UN member state,Vietnam,Hanoi,Việt Nam,Hà Nội,Vietnamese,84,+07:00,
VG,VGB,92,.vg,Virgin Islands (British Virgin Islands),The Virgin Islands,United Kingdom,British Virgin Islands,Road Town,British Virgin Islands,Road Town,English,+1 (284),−04:00,
VI,VIR,850,.vi,Virgin Islands (U.S.),The Virgin Islands of the United States,United States,United States Virgin Islands,Charlotte Amalie,United States Virgin Islands,Charlotte Amalie,English,+1 (340),−04:00,
WF,WLF,876,.wf,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,Wallis and Futuna,Mata Utu,"Wallis-et-Futuna, ʻUvea mo Futuna","Mata Utu, Matāʻutu","French, Wallisian, Futunan",681,+12:00,
EH,ESH,732,.eh,Western Sahara (Sahrawi Arab Democratic Republic),The Sahrawi Arab Democratic Republic,Disputed,Sahrawi Arab Democratic Republic,Laayoune,Al-Jumhūrīyah al-‘Arabīyah aṣ-Ṣaḥrāwīyah ad-Dīmuqrāṭīyah,Al-ʿAyyūn,Arabic,212,,
YE,YEM,887,.ye,Yemen,The Republic of Yemen,UN member state,Yemen,Sana'a,"Al-Yaman, اليمن","Ṣan‘ā’, ﺻﻨﻌﺎﺀ","Arabic, (Arabic script)",967,+03:00,
ZM,ZMB,894,.zm,Zambia,The Republic of Zambia,UN member state,Zambia,Lusaka,Zambia,Lusaka,"English, Bemba, Chewa",260,+02:00,
ZW,ZWE,716,.zw,Zimbabwe,The Republic of Zimbabwe,UN member state,Zimbabwe,Harare,Zimbabwe,Harare,"English, Shona",263,+02:00,
