Version,2.1.0,,,,,
CM,CM-EN,Far North,,,,
CM,CM-ES,East,,,,
CM,CM-LT,Littoral,,,,
CM,CM-NO,North,,,,
CM,CM-NW,North-West,,,,
CM,CM-OU,West,,,,
CM,CM-SU,South,,,,
CM,CM-SW,South-West,,,,
CN,CN-AH,Anhui Sheng,,,,
CN,CN-BJ,Beijing Shi,,,,
CN,CN-CQ,Chongqing Shi,,,,
CN,CN-FJ,Fujian Sheng,,,,
CN,CN-GD,Guangdong Sheng,,,,
CN,CN-GS,Gansu Sheng,,,,
CN,CN-GX,Guangxi Zhuangzu Zizhiqu,,,,
CN,CN-GZ,Guizhou Sheng,,,,
CN,CN-HA,Henan Sheng,,,,
CN,CN-HB,Hubei Sheng,,,,
CN,CN-HE,Hebei Sheng,,,,
CN,CN-HI,Hainan Sheng,,,,
CN,CN-HK,Hong Kong SAR,,,,
CN,CN-HL,Heilongjiang Sheng,,,,
CN,CN-HN,Hunan Sheng,,,,
CN,CN-JL,Jilin Sheng,,,,
CN,CN-JS,Jiangsu Sheng,,,,
CN,CN-JX,Jiangxi Sheng,,,,
CN,CN-LN,Liaoning Sheng,,,,
CN,CN-MO,Macao SAR,,,,
CN,CN-NM,Nei Mongol Zizhiqu,,,,
CN,CN-NX,Ningxia Huizu Zizhiqu,,,,
CN,CN-QH,Qinghai Sheng,,,,
CN,CN-SC,Sichuan Sheng,,,,
CN,CN-SD,Shandong Sheng,,,,
CN,CN-SH,Shanghai Shi,,,,
CN,CN-SN,Shaanxi Sheng,,,,
CN,CN-SX,Shanxi Sheng,,,,
CN,CN-TJ,Tianjin Shi,,,,
CN,CN-TW,Taiwan Sheng,,,,
CN,CN-XJ,Xinjiang Uygur Zizhiqu,,,,
CN,CN-XZ,Xizang Zizhiqu,,,,
CN,CN-YN,Yunnan Sheng,,,,
CN,CN-ZJ,Zhejiang Sheng,,,,
CO,CO-AMA,Amazonas,,,,
CO,CO-ANT,Antioquia,,,,
CO,CO-ARA,Arauca,,,,
CO,CO-ATL,Atlántico,,,,
CO,CO-BOL,Bolívar,,,,
CO,CO-BOY,Boyacá,,,,
CO,CO-CAL,Caldas,,,,
CO,CO-CAQ,Caquetá,,,,
CO,CO-CAS,Casanare,,,,
CO,CO-CAU,Cauca,,,,
CO,CO-CES,Cesar,,,,
CO,CO-CHO,Chocó,,,,
CO,CO-COR,Córdoba,,,,
CO,CO-CUN,Cundinamarca,,,,
CO,CO-DC,Distrito Capital de Bogotá,,,,
CO,CO-GUA,Guainía,,,,
CO,CO-GUV,Guaviare,,,,
CO,CO-HUI,Huila,,,,
CO,CO-LAG,La Guajira,,,,
CO,CO-MAG,Magdalena,,,,
CO,CO-MET,Meta,,,,
CO,CO-NAR,Nariño,,,,
CO,CO-NSA,Norte de Santander,,,,
CO,CO-PUT,Putumayo,,,,
CO,CO-QUI,Quindío,,,,
CO,CO-RIS,Risaralda,,,,
CO,CO-SAN,Santander,,,,
CO,CO-SAP,"San Andrés, Providencia y Santa Catalina",,,,
CO,CO-SUC,Sucre,,,,
CO,CO-TOL,Tolima,,,,
CO,CO-VAC,Valle del Cauca,,,,
CO,CO-VAU,Vaupés,,,,
CO,CO-VID,Vichada,,,,
CR,CR-A,Alajuela,,,,
CR,CR-C,Cartago,,,,
CR,CR-G,Guanacaste,,,,
CR,CR-H,Heredia,,,,
CR,CR-L,Limón,,,,
CR,CR-P,Puntarenas,,,,
CR,CR-SJ,San José,,,,
CU,CU-01,Pinar del Río,,,,
CU,CU-03,La Habana,,,,
CU,CU-04,Matanzas,,,,
CU,CU-05,Villa Clara,,,,
CU,CU-06,Cienfuegos,,,,
CU,CU-07,Sancti Spíritus,,,,
CU,CU-08,Ciego de Ávila,,,,
CU,CU-09,Camagüey,,,,
CU,CU-10,Las Tunas,,,,
CU,CU-11,Holguín,,,,
CU,CU-12,Granma,,,,
CU,CU-13,Santiago de Cuba,,,,
CU,CU-14,Guantánamo,,,,
CU,CU-15,Artemisa,,,,
CU,CU-16,Mayabeque,,,,
CU,CU-99,Isla de la Juventud,,,,
CV,CV-B,Ilhas de Barlavento,,,,
CV-S,CV-BR,Brava,,,,
CV-B,CV-BV,Boa Vista,,,,
CV-S,CV-CA,Santa Catarina,,,,
CV-S,CV-CF,Santa Catarina do Fogo,,,,
CV-S,CV-CR,Santa Cruz,,,,
CV-S,CV-MA,Maio,,,,
CV-S,CV-MO,Mosteiros,,,,
CV-B,CV-PA,Paul,,,,
CV-B,CV-PN,Porto Novo,,,,
CV-S,CV-PR,Praia,,,,
CV-B,CV-RB,Ribeira Brava,,,,
CV-B,CV-RG,Ribeira Grande,,,,
CV-S,CV-RS,Ribeira Grande de Santiago,,,,
CV,CV-S,Ilhas de Sotavento,,,,
CV-S,CV-SD,São Domingos,,,,
CV-S,CV-SF,São Filipe,,,,
CV-B,CV-SL,Sal,,,,
CV-S,CV-SM,São Miguel,,,,
CV-S,CV-SO,São Lourenço dos Órgãos,,,,
CV-S,CV-SS,São Salvador do Mundo,,,,
CV-B,CV-SV,São Vicente,,,,
CV-S,CV-TA,Tarrafal,,,,
CV-B,CV-TS,Tarrafal de São Nicolau,,,,
CY,CY-01,Lefkosia,,,,
CY,CY-02,Lemesos,,,,
CY,CY-03,Larnaka,,,,
CY,CY-04,Ammochostos,,,,
CY,CY-05,Pafos,,,,
CY,CY-06,Keryneia,,,,
CZ,CZ-10,"Praha, Hlavní město",,,,
CZ,CZ-20,Středočeský kraj,,,,
CZ-20,CZ-201,Benešov,,,,
CZ-20,CZ-202,Beroun,,,,
CZ-20,CZ-203,Kladno,,,,
CZ-20,CZ-204,Kolín,,,,
CZ-20,CZ-205,Kutná Hora,,,,
CZ-20,CZ-206,Mělník,,,,
CZ-20,CZ-207,Mladá Boleslav,,,,
CZ-20,CZ-208,Nymburk,,,,
CZ-20,CZ-209,Praha-východ,,,,
CZ-20,CZ-20A,Praha-západ,,,,
CZ-20,CZ-20B,Příbram,,,,
CZ-20,CZ-20C,Rakovník,,,,
CZ,CZ-31,Jihočeský kraj,,,,
CZ-31,CZ-311,České Budějovice,,,,
CZ-31,CZ-312,Český Krumlov,,,,
CZ-31,CZ-313,Jindřichův Hradec,,,,
CZ-31,CZ-314,Písek,,,,
CZ-31,CZ-315,Prachatice,,,,
CZ-31,CZ-316,Strakonice,,,,
CZ-31,CZ-317,Tábor,,,,
CZ,CZ-32,Plzeňský kraj,,,,
CZ-32,CZ-321,Domažlice,,,,
CZ-32,CZ-322,Klatovy,,,,
CZ-32,CZ-323,Plzeň-město,,,,
CZ-32,CZ-324,Plzeň-jih,,,,
CZ-32,CZ-325,Plzeň-sever,,,,
CZ-32,CZ-326,Rokycany,,,,
CZ-32,CZ-327,Tachov,,,,
CZ,CZ-41,Karlovarský kraj,,,,
CZ-41,CZ-411,Cheb,,,,
CZ-41,CZ-412,Karlovy Vary,,,,
CZ-41,CZ-413,Sokolov,,,,
CZ,CZ-42,Ústecký kraj,,,,
CZ-42,CZ-421,Děčín,,,,
CZ-42,CZ-422,Chomutov,,,,
CZ-42,CZ-423,Litoměřice,,,,
CZ-42,CZ-424,Louny,,,,
CZ-42,CZ-425,Most,,,,
CZ-42,CZ-426,Teplice,,,,
CZ-42,CZ-427,Ústí nad Labem,,,,
CZ,CZ-51,Liberecký kraj,,,,
CZ-51,CZ-511,Česká Lípa,,,,
CZ-51,CZ-512,Jablonec nad Nisou,,,,
CZ-51,CZ-513,Liberec,,,,
CZ-51,CZ-514,Semily,,,,
CZ,CZ-52,Královéhradecký kraj,,,,
CZ-52,CZ-521,Hradec Králové,,,,
CZ-52,CZ-522,Jičín,,,,
CZ-52,CZ-523,Náchod,,,,
CZ-52,CZ-524,Rychnov nad Kněžnou,,,,
CZ-52,CZ-525,Trutnov,,,,
CZ,CZ-53,Pardubický kraj,,,,
CZ-53,CZ-531,Chrudim,,,,
CZ-53,CZ-532,Pardubice,,,,
CZ-53,CZ-533,Svitavy,,,,
CZ-53,CZ-534,Ústí nad Orlicí,,,,
CZ,CZ-63,Kraj Vysočina,,,,
CZ-63,CZ-631,Havlíčkův Brod,,,,
CZ-63,CZ-632,Jihlava,,,,
CZ-63,CZ-633,Pelhřimov,,,,
CZ-63,CZ-634,Třebíč,,,,
CZ-63,CZ-635,Žďár nad Sázavou,,,,
CZ,CZ-64,Jihomoravský kraj,,,,
CZ-64,CZ-641,Blansko,,,,
CZ-64,CZ-642,Brno-město,,,,
CZ-64,CZ-643,Brno-venkov,,,,
CZ-64,CZ-644,Břeclav,,,,
CZ-64,CZ-645,Hodonín,,,,
CZ-64,CZ-646,Vyškov,,,,
CZ-64,CZ-647,Znojmo,,,,
CZ,CZ-71,Olomoucký kraj,,,,
CZ-71,CZ-711,Jeseník,,,,
CZ-71,CZ-712,Olomouc,,,,
CZ-71,CZ-713,Prostějov,,,,
CZ-71,CZ-714,Přerov,,,,
CZ-71,CZ-715,Šumperk,,,,
CZ,CZ-72,Zlínský kraj,,,,
CZ-72,CZ-721,Kroměříž,,,,
CZ-72,CZ-722,Uherské Hradiště,,,,
CZ-72,CZ-723,Vsetín,,,,
CZ-72,CZ-724,Zlín,,,,
CZ,CZ-80,Moravskoslezský kraj,,,,
CZ-80,CZ-801,Bruntál,,,,
CZ-80,CZ-802,Frýdek-Místek,,,,
CZ-80,CZ-803,Karviná,,,,
CZ-80,CZ-804,Nový Jičín,,,,
CZ-80,CZ-805,Opava,,,,
CZ-80,CZ-806,Ostrava-město,,,,
DE,DE-BB,Brandenburg,,,,
DE,DE-BE,Berlin,,,,
DE,DE-BW,Baden-Württemberg,,,,
DE,DE-BY,Bayern,,,,
DE,DE-HB,Bremen,,,,
DE,DE-HE,Hessen,,,,
DE,DE-HH,Hamburg,,,,
DE,DE-MV,Mecklenburg-Vorpommern,,,,
DE,DE-NI,Niedersachsen,,,,
DE,DE-NW,Nordrhein-Westfalen,,,,
DE,DE-RP,Rheinland-Pfalz,,,,
DE,DE-SH,Schleswig-Holstein,,,,
DE,DE-SL,Saarland,,,,
DE,DE-SN,Sachsen,,,,
DE,DE-ST,Sachsen-Anhalt,,,,
DE,DE-TH,Thüringen,,,,
DJ,DJ-AR,Arta,,,,
DJ,DJ-AS,Ali Sabieh,,,,
DJ,DJ-DI,Dikhil,,,,
DJ,DJ-DJ,Djibouti,,,,
DJ,DJ-OB,Obock,,,,
DJ,DJ-TA,Tadjourah,,,,
DK,DK-015,København,,,,
DK,DK-020,Frederiksborg,,,,
DK,DK-025,Roskilde,,,,
DK,DK-030,Vestsjælland,,,,
DK,DK-035,Storstrøm,,,,
DK,DK-040,Bornholm,,,,
DK,DK-042,Fyn,,,,
DK,DK-050,Sønderjylland,,,,
DK,DK-055,Ribe,,,,
DK,DK-060,Vejle,,,,
DK,DK-065,Ringkøbing,,,,
DK,DK-070,Århus,,,,
DK,DK-076,Viborg,,,,
DK,DK-080,Nordjylland,,,,
DK,DK-101,København,,,,
DK,DK-147,Frederiksberg,,,,
DK,DK-81,Region Nordjylland,,,,
DK,DK-82,Region Midjylland,,,,
DK,DK-83,Region Syddanmark,,,,
DK,DK-84,Region Hovedstaden,,,,
DK,DK-85,Region Sjælland,,,,
DM,DM-02,Saint Andrew,,,,
DM,DM-03,Saint David,,,,
DM,DM-04,Saint George,,,,
DM,DM-05,Saint John,,,,
DM,DM-06,Saint Joseph,,,,
DM,DM-07,Saint Luke,,,,
DM,DM-08,Saint Mark,,,,
DM,DM-09,Saint Patrick,,,,
DM,DM-10,Saint Paul,,,,
DM,DM-11,Saint Peter,,,,
DO-40,DO-01,Distrito Nacional (Santo Domingo),,,,
DO-41,DO-02,Azua,,,,
DO-38,DO-03,Baoruco,,,,
DO-38,DO-04,Barahona,,,,
DO-34,DO-05,Dajabón,,,,
DO-33,DO-06,Duarte,,,,
DO-37,DO-07,Elías Piña,,,,
DO-42,DO-08,El Seibo,,,,
DO-35,DO-09,Espaillat,,,,
DO-38,DO-10,Independencia,,,,
DO-42,DO-11,La Altagracia,,,,
DO-42,DO-12,La Romana,,,,
DO-36,DO-13,La Vega,,,,
DO-33,DO-14,María Trinidad Sánchez,,,,
DO-34,DO-15,Monte Cristi,,,,
DO-38,DO-16,Pedernales,,,,
DO-41,DO-17,Peravia,,,,
DO-35,DO-18,Puerto Plata,,,,
DO-33,DO-19,Hermanas Mirabal,,,,
DO-33,DO-20,Samaná,,,,
DO-41,DO-21,San Cristóbal,,,,
DO-37,DO-22,San Juan,,,,
DO-39,DO-23,San Pedro de Macorís,,,,
DO-36,DO-24,Sánchez Ramírez,,,,
DO-35,DO-25,Santiago,,,,
DO-34,DO-26,Santiago Rodríguez,,,,
DO-34,DO-27,Valverde,,,,
DO-36,DO-28,Monseñor Nouel,,,,
DO-39,DO-29,Monte Plata,,,,
DO-39,DO-30,Hato Mayor,,,,
DO-41,DO-31,San José de Ocoa,,,,
DO-40,DO-32,Santo Domingo,,,,
DO,DO-33,Cibao Nordeste,,,,
DO,DO-34,Cibao Noroeste,,,,
DO,DO-35,Cibao Norte,,,,
DO,DO-36,Cibao Sur,,,,
DO,DO-37,El Valle,,,,
DO,DO-38,Enriquillo,,,,
DO,DO-39,Higuamo,,,,
DO,DO-40,Ozama,,,,
DO,DO-41,Valdesia,,,,
DO,DO-42,Yuma,,,,
DZ,DZ-01,Adrar,,,,
DZ,DZ-02,Chlef,,,,
DZ,DZ-03,Laghouat,,,,
DZ,DZ-04,Oum el Bouaghi,,,,
DZ,DZ-05,Batna,,,,
DZ,DZ-06,Béjaïa,,,,
DZ,DZ-07,Biskra,,,,
DZ,DZ-08,Béchar,,,,
DZ,DZ-09,Blida,,,,
DZ,DZ-10,Bouira,,,,
DZ,DZ-11,Tamanrasset,,,,
DZ,DZ-12,Tébessa,,,,
DZ,DZ-13,Tlemcen,,,,
DZ,DZ-14,Tiaret,,,,
DZ,DZ-15,Tizi Ouzou,,,,
DZ,DZ-16,Alger,,,,
DZ,DZ-17,Djelfa,,,,
DZ,DZ-18,Jijel,,,,
DZ,DZ-19,Sétif,,,,
DZ,DZ-20,Saïda,,,,
DZ,DZ-21,Skikda,,,,
DZ,DZ-22,Sidi Bel Abbès,,,,
DZ,DZ-23,Annaba,,,,
DZ,DZ-24,Guelma,,,,
DZ,DZ-25,Constantine,,,,
DZ,DZ-26,Médéa,,,,
DZ,DZ-27,Mostaganem,,,,
DZ,DZ-28,M'sila,,,,
DZ,DZ-29,Mascara,,,,
DZ,DZ-30,Ouargla,,,,
DZ,DZ-31,Oran,,,,
DZ,DZ-32,El Bayadh,,,,
DZ,DZ-33,Illizi,,,,
DZ,DZ-34,Bordj Bou Arréridj,,,,
DZ,DZ-35,Boumerdès,,,,
DZ,DZ-36,El Tarf,,,,
DZ,DZ-37,Tindouf,,,,
DZ,DZ-38,Tissemsilt,,,,
DZ,DZ-39,El Oued,,,,
DZ,DZ-40,Khenchela,,,,
DZ,DZ-41,Souk Ahras,,,,
DZ,DZ-42,Tipaza,,,,
DZ,DZ-43,Mila,,,,
DZ,DZ-44,Aïn Defla,,,,
DZ,DZ-45,Naama,,,,
DZ,DZ-46,Aïn Témouchent,,,,
DZ,DZ-47,Ghardaïa,,,,
DZ,DZ-48,Relizane,,,,
DZ,DZ-49,Timimoun,,,,
DZ,DZ-50,Bordj Badji Mokhtar,,,,
DZ,DZ-51,Ouled Djellal,,,,
DZ,DZ-52,Béni Abbès,,,,
DZ,DZ-53,In Salah,,,,
DZ,DZ-54,In Guezzam,,,,
DZ,DZ-55,Touggourt,,,,
DZ,DZ-56,Djanet,,,,
DZ,DZ-57,El Meghaier,,,,
DZ,DZ-58,El Meniaa,,,,
EC,EC-A,Azuay,,,,
EC,EC-B,Bolívar,,,,
EC,EC-C,Carchi,,,,
EC,EC-D,Orellana,,,,
EC,EC-E,Esmeraldas,,,,
EC,EC-F,Cañar,,,,
EC,EC-G,Guayas,,,,
EC,EC-H,Chimborazo,,,,
EC,EC-I,Imbabura,,,,
EC,EC-L,Loja,,,,
EC,EC-M,Manabí,,,,
EC,EC-N,Napo,,,,
EC,EC-O,El Oro,,,,
EC,EC-P,Pichincha,,,,
EC,EC-R,Los Ríos,,,,
EC,EC-S,Morona Santiago,,,,
EC,EC-SD,Santo Domingo de los Tsáchilas,,,,
EC,EC-SE,Santa Elena,,,,
EC,EC-T,Tungurahua,,,,
EC,EC-U,Sucumbíos,,,,
EC,EC-W,Galápagos,,,,
EC,EC-X,Cotopaxi,,,,
EC,EC-Y,Pastaza,,,,
EC,EC-Z,Zamora Chinchipe,,,,
EE,EE-130,Alutaguse,,,,
EE,EE-141,Anija,,,,
EE,EE-142,Antsla,,,,
EE,EE-171,Elva,,,,
EE,EE-184,Haapsalu,,,,
EE,EE-191,Haljala,,,,
EE,EE-198,Harku,,,,
EE,EE-205,Hiiumaa,,,,
EE,EE-214,Häädemeeste,,,,
EE,EE-245,Jõelähtme,,,,
EE,EE-247,Jõgeva,,,,
EE,EE-251,Jõhvi,,,,
EE,EE-255,Järva,,,,
EE,EE-272,Kadrina,,,,
EE,EE-283,Kambja,,,,
EE,EE-284,Kanepi,,,,
EE,EE-291,Kastre,,,,
EE,EE-293,Kehtna,,,,
EE,EE-296,Keila,,,,
EE,EE-303,Kihnu,,,,
EE,EE-305,Kiili,,,,
EE,EE-317,Kohila,,,,
EE,EE-321,Kohtla-Järve,,,,
EE,EE-338,Kose,,,,
EE,EE-353,Kuusalu,,,,
EE,EE-37,Harjumaa,,,,
EE,EE-39,Hiiumaa,,,,
EE,EE-424,Loksa,,,,
EE,EE-430,Lääneranna,,,,
EE,EE-431,Lääne-Harju,,,,
EE,EE-432,Luunja,,,,
EE,EE-441,Lääne-Nigula,,,,
EE,EE-442,Lüganuse,,,,
EE,EE-446,Maardu,,,,
EE,EE-45,Ida-Virumaa,,,,
EE,EE-478,Muhu,,,,
EE,EE-480,Mulgi,,,,
EE,EE-486,Mustvee,,,,
EE,EE-50,Jõgevamaa,,,,
EE,EE-503,Märjamaa,,,,
EE,EE-511,Narva,,,,
EE,EE-514,Narva-Jõesuu,,,,
EE,EE-52,Järvamaa,,,,
EE,EE-528,Nõo,,,,
EE,EE-557,Otepää,,,,
EE,EE-56,Läänemaa,,,,
EE,EE-567,Paide,,,,
EE,EE-586,Peipsiääre,,,,
EE,EE-60,Lääne-Virumaa,,,,
EE,EE-615,Põhja-Sakala,,,,
EE,EE-618,Põltsamaa,,,,
EE,EE-622,Põlva,,,,
EE,EE-624,Pärnu,,,,
EE,EE-638,Põhja-Pärnumaa,,,,
EE,EE-64,Põlvamaa,,,,
EE,EE-651,Raasiku,,,,
EE,EE-653,Rae,,,,
EE,EE-661,Rakvere,,,,
EE,EE-663,Rakvere,,,,
EE,EE-668,Rapla,,,,
EE,EE-68,Pärnumaa,,,,
EE,EE-689,Ruhnu,,,,
EE,EE-698,Rõuge,,,,
EE,EE-708,Räpina,,,,
EE,EE-71,Raplamaa,,,,
EE,EE-712,Saarde,,,,
EE,EE-714,Saaremaa,,,,
EE,EE-719,Saku,,,,
EE,EE-726,Saue,,,,
EE,EE-732,Setomaa,,,,
EE,EE-735,Sillamäe,,,,
EE,EE-74,Saaremaa,,,,
EE,EE-784,Tallinn,,,,
EE,EE-79,Tartumaa,,,,
EE,EE-792,Tapa,,,,
EE,EE-793,Tartu,,,,
EE,EE-796,Tartu,,,,
EE,EE-803,Toila,,,,
EE,EE-809,Tori,,,,
EE,EE-81,Valgamaa,,,,
EE,EE-824,Tõrva,,,,
EE,EE-834,Türi,,,,
EE,EE-84,Viljandimaa,,,,
EE,EE-855,Valga,,,,
EE,EE-87,Võrumaa,,,,
EE,EE-890,Viimsi,,,,
EE,EE-897,Viljandi,,,,
EE,EE-899,Viljandi,,,,
EE,EE-901,Vinni,,,,
EE,EE-903,Viru-Nigula,,,,
EE,EE-907,Vormsi,,,,
EE,EE-917,Võru,,,,
EE,EE-919,Võru,,,,
EE,EE-928,Väike-Maarja,,,,
EG,EG-ALX,Al Iskandarīyah,,,,
EG,EG-ASN,Aswān,,,,
EG,EG-AST,Asyūţ,,,,
EG,EG-BA,Al Baḩr al Aḩmar,,,,
EG,EG-BH,Al Buḩayrah,,,,
EG,EG-BNS,Banī Suwayf,,,,
EG,EG-C,Al Qāhirah,,,,
EG,EG-DK,Ad Daqahlīyah,,,,
EG,EG-DT,Dumyāţ,,,,
EG,EG-FYM,Al Fayyūm,,,,
EG,EG-GH,Al Gharbīyah,,,,
EG,EG-GZ,Al Jīzah,,,,
EG,EG-IS,Al Ismā'īlīyah,,,,
EG,EG-JS,Janūb Sīnā',,,,
EG,EG-KB,Al Qalyūbīyah,,,,
EG,EG-KFS,Kafr ash Shaykh,,,,
EG,EG-KN,Qinā,,,,
EG,EG-LX,Al Uqşur,,,,
EG,EG-MN,Al Minyā,,,,
EG,EG-MNF,Al Minūfīyah,,,,
EG,EG-MT,Maţrūḩ,,,,
EG,EG-PTS,Būr Sa‘īd,,,,
EG,EG-SHG,Sūhāj,,,,
EG,EG-SHR,Ash Sharqīyah,,,,
EG,EG-SIN,Shamāl Sīnā',,,,
EG,EG-SUZ,As Suways,,,,
EG,EG-WAD,Al Wādī al Jadīd,,,,
ER,ER-AN,Ansabā,,,,
ER,ER-DK,Janūbī al Baḩrī al Aḩmar,,,,
ER,ER-DU,Al Janūbī,,,,
ER,ER-GB,Qāsh-Barkah,,,,
ER,ER-MA,Al Awsaţ,,,,
ER,ER-SK,Shimālī al Baḩrī al Aḩmar,,,,
ES-VC,ES-A,Alicante,,,,
ES-CM,ES-AB,Albacete,,,,
ES-AN,ES-AL,Almería,,,,
ES,ES-AN,Andalucía,,,,
ES,ES-AR,Aragón,,,,
ES,ES-AS,"Asturias, Principado de",,,,
ES-CL,ES-AV,Ávila,,,,
ES-CT,ES-B,Barcelona,,,,
ES-EX,ES-BA,Badajoz,,,,
ES-PV,ES-BI,Bizkaia,,,,
ES-CL,ES-BU,Burgos,,,,
ES-GA,ES-C,A Coruña,,,,
ES-AN,ES-CA,Cádiz,,,,
ES,ES-CB,Cantabria,,,,
ES-EX,ES-CC,Cáceres,,,,
ES,ES-CE,Ceuta,,,,
ES,ES-CL,Castilla y León,,,,
ES,ES-CM,Castilla-La Mancha,,,,
ES,ES-CN,Canarias,,,,
ES-AN,ES-CO,Córdoba,,,,
ES-CM,ES-CR,Ciudad Real,,,,
ES-VC,ES-CS,Castellón,,,,
ES,ES-CT,Catalunya,,,,
ES-CM,ES-CU,Cuenca,,,,
ES,ES-EX,Extremadura,,,,
ES,ES-GA,Galicia,,,,
ES-CN,ES-GC,Las Palmas,,,,
ES-CT,ES-GI,Girona,,,,
ES-AN,ES-GR,Granada,,,,
ES-CM,ES-GU,Guadalajara,,,,
ES-AN,ES-H,Huelva,,,,
ES-AR,ES-HU,Huesca,,,,
ES,ES-IB,Illes Balears,,,,
ES-AN,ES-J,Jaén,,,,
ES-CT,ES-L,Lleida,,,,
ES-CL,ES-LE,León,,,,
ES-RI,ES-LO,La Rioja,,,,
ES-GA,ES-LU,Lugo,,,,
ES-MD,ES-M,Madrid,,,,
ES-AN,ES-MA,Málaga,,,,
ES,ES-MC,"Murcia, Región de",,,,
ES,ES-MD,"Madrid, Comunidad de",,,,
ES,ES-ML,Melilla,,,,
ES-MC,ES-MU,Murcia,,,,
ES-NC,ES-NA,Navarra,,,,
ES,ES-NC,"Navarra, Comunidad Foral de",,,,
ES-AS,ES-O,Asturias,,,,
ES-GA,ES-OR,Ourense,,,,
ES-CL,ES-P,Palencia,,,,
ES-IB,ES-PM,Illes Balears,,,,
ES-GA,ES-PO,Pontevedra,,,,
ES,ES-PV,País Vasco,,,,
ES,ES-RI,La Rioja,,,,
ES-CB,ES-S,Cantabria,,,,
ES-CL,ES-SA,Salamanca,,,,
ES-AN,ES-SE,Sevilla,,,,
ES-CL,ES-SG,Segovia,,,,
ES-CL,ES-SO,Soria,,,,
ES-PV,ES-SS,Gipuzkoa,,,,
ES-CT,ES-T,Tarragona,,,,
ES-AR,ES-TE,Teruel,,,,
ES-CN,ES-TF,Santa Cruz de Tenerife,,,,
ES-CM,ES-TO,Toledo,,,,
ES-VC,ES-V,Valencia,,,,
ES-CL,ES-VA,Valladolid,,,,
ES,ES-VC,"Valenciana, Comunidad",,,,
ES-PV,ES-VI,Álava,,,,
ES-AR,ES-Z,Zaragoza,,,,
ES-CL,ES-ZA,Zamora,,,,
ET,ET-AA,Ādīs Ābeba,,,,
ET,ET-AF,Āfar,,,,
ET,ET-AM,Āmara,,,,
ET,ET-BE,Bīnshangul Gumuz,,,,
ET,ET-DD,Dirē Dawa,,,,
ET,ET-GA,Gambēla Hizboch,,,,
ET,ET-HA,Hārerī Hizb,,,,
ET,ET-OR,Oromīya,,,,
ET,ET-SI,Sīdama,,,,
ET,ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch,,,,
ET,ET-SO,Sumalē,,,,
ET,ET-SW,YeDebub M‘irab Ītyop’iya Hizboch,,,,
ET,ET-TI,Tigray,,,,
FI,FI-01,Ahvenanmaan maakunta,,,,
FI,FI-02,Etelä-Karjala,,,,
FI,FI-03,Etelä-Pohjanmaa,,,,
FI,FI-04,Etelä-Savo,,,,
FI,FI-05,Kainuu,,,,
FI,FI-06,Kanta-Häme,,,,
FI,FI-07,Keski-Pohjanmaa,,,,
FI,FI-08,Keski-Suomi,,,,
FI,FI-09,Kymenlaakso,,,,
FI,FI-10,Lappi,,,,
FI,FI-11,Pirkanmaa,,,,
FI,FI-12,Pohjanmaa,,,,
FI,FI-13,Pohjois-Karjala,,,,
FI,FI-14,Pohjois-Pohjanmaa,,,,
FI,FI-15,Pohjois-Savo,,,,
FI,FI-16,Päijät-Häme,,,,
FI,FI-17,Satakunta,,,,
FI,FI-18,Uusimaa,,,,
FI,FI-19,Varsinais-Suomi,,,,
FJ-W,FJ-01,Ba,,,,
FJ-N,FJ-02,Bua,,,,
FJ-N,FJ-03,Cakaudrove,,,,
FJ-E,FJ-04,Kadavu,,,,
FJ-E,FJ-05,Lau,,,,
FJ-E,FJ-06,Lomaiviti,,,,
FJ-N,FJ-07,Macuata,,,,
FJ-W,FJ-08,Nadroga and Navosa,,,,
FJ-C,FJ-09,Naitasiri,,,,
FJ-C,FJ-10,Namosi,,,,
FJ-W,FJ-11,Ra,,,,
FJ-C,FJ-12,Rewa,,,,
FJ-C,FJ-13,Serua,,,,
FJ-C,FJ-14,Tailevu,,,,
FJ,FJ-C,Central,,,,
FJ,FJ-E,Eastern,,,,
FJ,FJ-N,Northern,,,,
FJ,FJ-R,Rotuma,,,,
FJ,FJ-W,Western,,,,
FM,FM-KSA,Kosrae,,,,
FM,FM-PNI,Pohnpei,,,,
FM,FM-TRK,Chuuk,,,,
FM,FM-YAP,Yap,,,,
FR-ARA,FR-01,Ain,,,,
FR-HDF,FR-02,Aisne,,,,
FR-ARA,FR-03,Allier,,,,
FR-PAC,FR-04,Alpes-de-Haute-Provence,,,,
FR-PAC,FR-05,Hautes-Alpes,,,,
FR-PAC,FR-06,Alpes-Maritimes,,,,
FR-ARA,FR-07,Ardèche,,,,
FR-GES,FR-08,Ardennes,,,,
FR-OCC,FR-09,Ariège,,,,
FR-GES,FR-10,Aube,,,,
FR-OCC,FR-11,Aude,,,,
FR-OCC,FR-12,Aveyron,,,,
FR-PAC,FR-13,Bouches-du-Rhône,,,,
FR-NOR,FR-14,Calvados,,,,
FR-ARA,FR-15,Cantal,,,,
FR-NAQ,FR-16,Charente,,,,
FR-NAQ,FR-17,Charente-Maritime,,,,
FR-CVL,FR-18,Cher,,,,
FR-NAQ,FR-19,Corrèze,,,,
FR,FR-20R,Corse,,,,
FR-BFC,FR-21,Côte-d'Or,,,,
FR-BRE,FR-22,Côtes-d'Armor,,,,
